CH3 Leiden data base https://doi.org/10.1051/0004-6361/201628742 
Air:  
Temp:          
Angstroms       XS
1.413000E+03    3.450000E-26
1.414000E+03    7.337000E-27
1.415000E+03    1.476000E-27
1.416000E+03    2.810000E-28
1.417000E+03    5.062000E-29
1.418000E+03    8.626000E-30
1.419000E+03    1.391000E-30
1.420000E+03    0.000000E+00
1.421000E+03    0.000000E+00
1.422000E+03    0.000000E+00
1.423000E+03    0.000000E+00
1.424000E+03    0.000000E+00
1.425000E+03    0.000000E+00
1.426000E+03    0.000000E+00
1.427000E+03    0.000000E+00
1.428000E+03    0.000000E+00
1.429000E+03    0.000000E+00
1.430000E+03    0.000000E+00
1.431000E+03    0.000000E+00
1.432000E+03    0.000000E+00
1.433000E+03    0.000000E+00
1.434000E+03    0.000000E+00
1.435000E+03    0.000000E+00
1.436000E+03    0.000000E+00
1.437000E+03    0.000000E+00
1.438000E+03    0.000000E+00
1.439000E+03    0.000000E+00
1.440000E+03    0.000000E+00
1.441000E+03    0.000000E+00
1.442000E+03    0.000000E+00
1.443000E+03    0.000000E+00
1.444000E+03    0.000000E+00
1.445000E+03    0.000000E+00
1.446000E+03    0.000000E+00
1.447000E+03    0.000000E+00
1.448000E+03    0.000000E+00
1.449000E+03    0.000000E+00
1.450000E+03    0.000000E+00
1.451000E+03    0.000000E+00
1.452000E+03    0.000000E+00
1.453000E+03    0.000000E+00
1.454000E+03    0.000000E+00
1.455000E+03    0.000000E+00
1.456000E+03    0.000000E+00
1.457000E+03    0.000000E+00
1.458000E+03    0.000000E+00
1.459000E+03    0.000000E+00
1.460000E+03    0.000000E+00
1.461000E+03    0.000000E+00
1.462000E+03    0.000000E+00
1.463000E+03    0.000000E+00
1.464000E+03    5.128000E-30
1.465000E+03    3.067000E-29
1.466000E+03    1.736000E-28
1.467000E+03    9.298000E-28
1.468000E+03    4.714000E-27
1.469000E+03    2.262000E-26
1.470000E+03    1.028000E-25
1.471000E+03    4.419000E-25
1.472000E+03    1.799000E-24
1.473000E+03    6.933000E-24
1.474000E+03    2.530000E-23
1.475000E+03    8.743000E-23
1.476000E+03    2.861000E-22
1.477000E+03    8.868000E-22
1.478000E+03    2.604000E-21
1.479000E+03    7.242000E-21
1.480000E+03    1.908000E-20
1.481000E+03    4.765000E-20
1.482000E+03    1.128000E-19
1.483000E+03    2.530000E-19
1.484000E+03    5.380000E-19
1.485000E+03    1.085000E-18
1.486000E+03    2.075000E-18
1.487000E+03    3.764000E-18
1.488000E+03    6.479000E-18
1.489000E+03    1.058000E-17
1.490000E+03    1.640000E-17
1.491000E+03    2.415000E-17
1.492000E+03    3.375000E-17
1.493000E+03    4.481000E-17
1.494000E+03    5.654000E-17
1.495000E+03    6.782000E-17
1.496000E+03    7.737000E-17
1.497000E+03    8.400000E-17
1.498000E+03    8.683000E-17
1.499000E+03    8.553000E-17
1.500000E+03    8.036000E-17
1.501000E+03    7.208000E-17
1.502000E+03    6.179000E-17
1.503000E+03    5.070000E-17
1.504000E+03    3.985000E-17
1.505000E+03    3.006000E-17
1.506000E+03    2.177000E-17
1.507000E+03    1.516000E-17
1.508000E+03    1.015000E-17
1.509000E+03    6.539000E-18
1.510000E+03    4.051000E-18
1.511000E+03    2.411000E-18
1.512000E+03    1.377000E-18
1.513000E+03    7.544000E-19
1.514000E+03    3.955000E-19
1.515000E+03    1.981000E-19
1.516000E+03    9.473000E-20
1.517000E+03    4.316000E-20
1.518000E+03    1.872000E-20
1.519000E+03    7.719000E-21
1.520000E+03    3.024000E-21
1.521000E+03    1.124000E-21
1.522000E+03    3.965000E-22
1.523000E+03    1.326000E-22
1.524000E+03    4.203000E-23
1.525000E+03    1.262000E-23
1.526000E+03    3.588000E-24
1.527000E+03    9.661000E-25
1.528000E+03    2.463000E-25
1.529000E+03    5.942000E-26
1.530000E+03    1.357000E-26
1.531000E+03    2.933000E-27
1.532000E+03    5.999000E-28
1.533000E+03    1.161000E-28
1.534000E+03    2.127000E-29
1.535000E+03    3.685000E-30
1.536000E+03    0.000000E+00
1.537000E+03    0.000000E+00
1.538000E+03    0.000000E+00
1.539000E+03    0.000000E+00
1.540000E+03    0.000000E+00
1.541000E+03    0.000000E+00
1.542000E+03    0.000000E+00
1.543000E+03    0.000000E+00
1.544000E+03    0.000000E+00
1.545000E+03    0.000000E+00
1.546000E+03    0.000000E+00
1.547000E+03    0.000000E+00
1.548000E+03    0.000000E+00
1.549000E+03    0.000000E+00
1.550000E+03    0.000000E+00
1.551000E+03    0.000000E+00
1.552000E+03    0.000000E+00
1.553000E+03    0.000000E+00
1.554000E+03    0.000000E+00
1.555000E+03    0.000000E+00
1.556000E+03    0.000000E+00
1.557000E+03    0.000000E+00
1.558000E+03    0.000000E+00
1.559000E+03    0.000000E+00
1.560000E+03    0.000000E+00
1.561000E+03    0.000000E+00
1.562000E+03    0.000000E+00
1.563000E+03    0.000000E+00
1.564000E+03    0.000000E+00
1.565000E+03    0.000000E+00
1.566000E+03    0.000000E+00
1.567000E+03    0.000000E+00
1.568000E+03    0.000000E+00
1.569000E+03    0.000000E+00
1.570000E+03    0.000000E+00
1.571000E+03    0.000000E+00
1.572000E+03    0.000000E+00
1.573000E+03    0.000000E+00
1.574000E+03    0.000000E+00
1.575000E+03    0.000000E+00
1.576000E+03    0.000000E+00
1.577000E+03    0.000000E+00
1.578000E+03    0.000000E+00
1.579000E+03    0.000000E+00
1.580000E+03    0.000000E+00
1.581000E+03    0.000000E+00
1.582000E+03    0.000000E+00
1.583000E+03    0.000000E+00
1.584000E+03    0.000000E+00
1.585000E+03    0.000000E+00
1.586000E+03    0.000000E+00
1.587000E+03    0.000000E+00
1.588000E+03    0.000000E+00
1.589000E+03    0.000000E+00
1.590000E+03    0.000000E+00
1.591000E+03    0.000000E+00
1.592000E+03    0.000000E+00
1.593000E+03    0.000000E+00
1.594000E+03    0.000000E+00
1.595000E+03    0.000000E+00
1.596000E+03    0.000000E+00
1.597000E+03    0.000000E+00
1.598000E+03    0.000000E+00
1.599000E+03    0.000000E+00
1.600000E+03    0.000000E+00
1.601000E+03    0.000000E+00
1.602000E+03    0.000000E+00
1.603000E+03    0.000000E+00
1.604000E+03    0.000000E+00
1.605000E+03    0.000000E+00
1.606000E+03    0.000000E+00
1.607000E+03    0.000000E+00
1.608000E+03    0.000000E+00
1.609000E+03    0.000000E+00
1.610000E+03    0.000000E+00
1.611000E+03    0.000000E+00
1.612000E+03    0.000000E+00
1.613000E+03    0.000000E+00
1.614000E+03    0.000000E+00
1.615000E+03    0.000000E+00
1.616000E+03    0.000000E+00
1.617000E+03    0.000000E+00
1.618000E+03    0.000000E+00
1.619000E+03    0.000000E+00
1.620000E+03    0.000000E+00
1.621000E+03    0.000000E+00
1.622000E+03    0.000000E+00
1.623000E+03    0.000000E+00
1.624000E+03    0.000000E+00
1.625000E+03    0.000000E+00
1.626000E+03    0.000000E+00
1.627000E+03    0.000000E+00
1.628000E+03    0.000000E+00
1.629000E+03    0.000000E+00
1.630000E+03    0.000000E+00
1.631000E+03    0.000000E+00
1.632000E+03    0.000000E+00
1.633000E+03    0.000000E+00
1.634000E+03    0.000000E+00
1.635000E+03    0.000000E+00
1.636000E+03    0.000000E+00
1.637000E+03    0.000000E+00
1.638000E+03    0.000000E+00
1.639000E+03    0.000000E+00
1.640000E+03    0.000000E+00
1.641000E+03    0.000000E+00
1.642000E+03    0.000000E+00
1.643000E+03    0.000000E+00
1.644000E+03    0.000000E+00
1.645000E+03    0.000000E+00
1.646000E+03    0.000000E+00
1.647000E+03    0.000000E+00
1.648000E+03    0.000000E+00
1.649000E+03    0.000000E+00
1.650000E+03    0.000000E+00
1.651000E+03    0.000000E+00
1.652000E+03    0.000000E+00
1.653000E+03    0.000000E+00
1.654000E+03    0.000000E+00
1.655000E+03    0.000000E+00
1.656000E+03    0.000000E+00
1.657000E+03    0.000000E+00
1.658000E+03    0.000000E+00
1.659000E+03    0.000000E+00
1.660000E+03    0.000000E+00
1.661000E+03    0.000000E+00
1.662000E+03    0.000000E+00
1.663000E+03    0.000000E+00
1.664000E+03    0.000000E+00
1.665000E+03    0.000000E+00
1.666000E+03    0.000000E+00
1.667000E+03    0.000000E+00
1.668000E+03    0.000000E+00
1.669000E+03    0.000000E+00
1.670000E+03    0.000000E+00
1.671000E+03    0.000000E+00
1.672000E+03    0.000000E+00
1.673000E+03    0.000000E+00
1.674000E+03    0.000000E+00
1.675000E+03    0.000000E+00
