OH
Air:  
Temp:           300K 
8.200000E+02    4.554250E-19
8.300000E+02    3.810280E-19
8.400000E+02    3.187850E-19
8.500000E+02    2.667110E-19
8.600000E+02    2.231420E-19
8.700000E+02    1.866900E-19
8.800000E+02    1.561930E-19
8.900000E+02    1.306790E-19
9.000000E+02    1.093320E-19
9.100000E+02    9.147170E-20
9.200000E+02    7.652920E-20
9.300000E+02    7.852610E-20
9.400000E+02    9.882030E-20
9.500000E+02    1.243590E-19
9.600000E+02    1.564980E-19
9.700000E+02    1.969430E-19
9.800000E+02    2.478410E-19
9.900000E+02    3.118910E-19
1.000000E+03    3.924970E-19
1.010000E+03    4.939310E-19
1.020000E+03    6.215830E-19
1.030000E+03    7.822210E-19
1.040000E+03    9.843790E-19
1.050000E+03    1.238780E-18
1.060000E+03    1.558930E-18
1.070000E+03    1.961810E-18
1.080000E+03    2.468810E-18
1.090000E+03    3.106840E-18
1.100000E+03    3.909770E-18
1.110000E+03    4.920190E-18
1.120000E+03    6.191770E-18
1.130000E+03    7.791940E-18
1.140000E+03    9.805690E-18
1.150000E+03    1.134650E-17
1.160000E+03    1.207260E-17
1.170000E+03    1.284520E-17
1.180000E+03    1.366730E-17
1.190000E+03    1.454190E-17
1.200000E+03    1.500000E-17
1.210000E+03    1.500000E-17
1.220000E+03    1.226780E-17
1.230000E+03    6.359920E-18
1.240000E+03    2.100000E-17
1.250000E+03    9.954430E-18
1.260000E+03    1.092950E-17
1.270000E+03    1.200000E-17
1.280000E+03    1.158950E-17
1.290000E+03    1.119310E-17
1.300000E+03    1.035300E-17
1.310000E+03    9.171100E-18
1.320000E+03    8.124020E-18
1.330000E+03    7.196550E-18
1.340000E+03    6.374910E-18
1.350000E+03    5.999990E-18
1.360000E+03    5.999990E-18
1.370000E+03    5.999990E-18
1.380000E+03    5.999990E-18
1.390000E+03    5.999990E-18
1.400000E+03    5.948020E-18
1.410000E+03    5.845390E-18
1.420000E+03    5.744550E-18
1.430000E+03    5.645460E-18
1.440000E+03    5.548050E-18
1.450000E+03    5.327600E-18
1.460000E+03    4.998870E-18
1.470000E+03    4.690410E-18
1.480000E+03    4.401000E-18
1.490000E+03    4.129430E-18
1.500000E+03    3.816350E-18
1.510000E+03    3.473960E-18
1.520000E+03    3.162280E-18
1.530000E+03    2.878560E-18
1.540000E+03    2.620310E-18
1.550000E+03    2.545990E-18
1.560000E+03    2.640550E-18
1.570000E+03    2.738610E-18
1.580000E+03    2.840320E-18
1.590000E+03    2.945800E-18
1.600000E+03    3.187460E-18
1.610000E+03    3.598270E-18
1.620000E+03    4.062020E-18
1.630000E+03    4.585540E-18
1.640000E+03    5.176530E-18
1.650000E+03    5.655290E-18
1.660000E+03    5.979130E-18
1.670000E+03    6.321520E-18
1.680000E+03    6.371210E-18
1.690000E+03    6.121280E-18
1.700000E+03    5.598180E-18
1.710000E+03    4.873500E-18
1.720000E+03    4.242640E-18
1.730000E+03    3.693440E-18
1.740000E+03    3.215330E-18
1.750000E+03    2.799100E-18
1.760000E+03    2.436760E-18
1.770000E+03    2.121320E-18
1.780000E+03    1.846720E-18
1.790000E+03    1.607670E-18
1.800000E+03    9.551590E-19
1.810000E+03    3.873000E-19
1.820000E+03    1.570410E-19
1.830000E+03    8.483430E-20
1.840000E+03    6.105410E-20
1.850000E+03    4.393960E-20
1.860000E+03    3.162280E-20
1.870000E+03    2.275850E-20
1.880000E+03    1.637890E-20
1.890000E+03    1.178770E-20
1.900000E+03    8.912530E-21
1.910000E+03    7.079460E-21
1.920000E+03    5.623410E-21
1.930000E+03    4.466830E-21
1.940000E+03    3.548130E-21
1.950000E+03    2.818390E-21
1.960000E+03    2.238720E-21
1.970000E+03    1.778280E-21
1.980000E+03    1.412540E-21
1.990000E+03    1.122020E-21
2.000000E+03    8.912520E-22
2.010000E+03    7.079460E-22
2.020000E+03    5.623410E-22
2.030000E+03    4.466830E-22
2.040000E+03    3.548130E-22
2.050000E+03    2.818390E-22
2.060000E+03    2.238720E-22
2.070000E+03    1.778280E-22
2.080000E+03    1.412540E-22
2.090000E+03    1.122020E-22
2.100000E+03    8.912530E-23
2.110000E+03    7.079460E-23
2.120000E+03    5.623410E-23
2.130000E+03    4.466830E-23
2.140000E+03    3.548130E-23
2.150000E+03    2.818390E-23
2.160000E+03    2.238720E-23
2.170000E+03    1.778280E-23
2.180000E+03    1.412540E-23
2.190000E+03    1.122020E-23
2.200000E+03    8.912530E-24
2.210000E+03    7.079460E-24
2.220000E+03    5.623410E-24
2.230000E+03    4.466830E-24
2.240000E+03    3.548130E-24
2.250000E+03    2.818390E-24
2.260000E+03    2.238720E-24
2.270000E+03    1.778280E-24
2.280000E+03    1.412540E-24
2.290000E+03    1.122020E-24
2.300000E+03    9.751830E-25
2.310000E+03    9.273770E-25
2.320000E+03    8.819150E-25
2.330000E+03    8.386820E-25
2.340000E+03    7.975680E-25
2.350000E+03    7.584690E-25
2.360000E+03    7.212880E-25
2.370000E+03    6.859290E-25
2.380000E+03    6.523030E-25
2.390000E+03    6.203260E-25
2.400000E+03    5.899160E-25
2.410000E+03    5.609970E-25
2.420000E+03    5.334960E-25
2.430000E+03    5.073430E-25
2.440000E+03    1.704830E-24
2.450000E+03    4.919910E-25
2.460000E+03    4.757170E-25
2.470000E+03    4.599820E-25
2.480000E+03    4.447670E-25
2.490000E+03    4.300550E-25
2.500000E+03    4.158280E-25
2.510000E+03    4.020730E-25
2.520000E+03    3.887740E-25
2.530000E+03    3.759140E-25
2.540000E+03    3.634780E-25
2.550000E+03    3.514550E-25
2.560000E+03    3.398300E-25
2.570000E+03    3.285890E-25
2.580000E+03    3.177200E-25
2.590000E+03    3.072090E-25
2.600000E+03    3.000000E-25
2.610000E+03    5.256440E-22
2.620000E+03    2.867370E-25
2.630000E+03    2.718810E-25
2.640000E+03    2.577950E-25
2.650000E+03    2.444390E-25
2.660000E+03    2.317750E-25
2.670000E+03    2.197670E-25
2.680000E+03    2.083810E-25
2.690000E+03    1.975860E-25
2.700000E+03    1.873480E-25
2.710000E+03    1.776420E-25
2.720000E+03    1.684390E-25
2.730000E+03    1.597120E-25
2.740000E+03    1.514380E-25
2.750000E+03    1.435920E-25
2.760000E+03    1.361520E-25
2.770000E+03    1.290990E-25
2.780000E+03    1.224100E-25
2.790000E+03    1.160690E-25
2.800000E+03    1.100550E-25
2.810000E+03    1.043530E-25
2.820000E+03    9.900500E-26
2.830000E+03    9.415280E-26
2.840000E+03    8.953800E-26
2.850000E+03    8.514980E-26
2.860000E+03    8.097620E-26
2.870000E+03    7.700760E-26
2.880000E+03    7.323350E-26
2.890000E+03    6.964410E-26
2.900000E+03    6.623080E-26
2.910000E+03    6.298460E-26
2.920000E+03    5.989780E-26
2.930000E+03    5.696220E-26
2.940000E+03    5.417020E-26
2.950000E+03    5.151540E-26
2.960000E+03    4.899040E-26
2.970000E+03    4.658940E-26
2.980000E+03    4.430610E-26
2.990000E+03    4.213450E-26
3.000000E+03    4.006950E-26
3.010000E+03    3.810570E-26
3.020000E+03    3.623800E-26
3.030000E+03    3.446200E-26
3.040000E+03    3.277290E-26
3.050000E+03    3.116670E-26
3.060000E+03    2.963920E-26
3.070000E+03    2.818650E-26
3.080000E+03    2.680510E-26
3.090000E+03    2.549130E-26
3.100000E+03    2.424190E-26
3.110000E+03    2.305380E-26
3.120000E+03    2.192390E-26
3.130000E+03    2.084940E-26
3.140000E+03    1.982750E-26
3.150000E+03    1.885580E-26
3.160000E+03    1.793160E-26
3.170000E+03    1.705270E-26
3.180000E+03    1.621700E-26
3.190000E+03    1.542210E-26
3.200000E+03    1.466630E-26
3.210000E+03    1.394750E-26
3.220000E+03    1.326390E-26
3.230000E+03    1.261380E-26
3.240000E+03    1.199560E-26
3.250000E+03    1.140770E-26
3.260000E+03    1.084860E-26
3.270000E+03    1.031690E-26
3.280000E+03    9.811240E-27
3.290000E+03    9.330400E-27
3.300000E+03    8.873080E-27
3.310000E+03    8.438210E-27
3.320000E+03    8.024620E-27
3.330000E+03    7.631340E-27
3.340000E+03    7.257330E-27
3.350000E+03    6.901620E-27
3.360000E+03    6.563380E-27
3.370000E+03    6.241710E-27
3.380000E+03    5.935780E-27
3.390000E+03    5.644870E-27
3.400000E+03    5.368190E-27
3.410000E+03    5.105100E-27
3.420000E+03    4.854900E-27
3.430000E+03    4.616940E-27
3.440000E+03    4.390670E-27
3.450000E+03    4.175460E-27
3.460000E+03    3.970830E-27
3.470000E+03    3.776220E-27
3.480000E+03    3.591130E-27
3.490000E+03    3.415130E-27
3.500000E+03    3.247740E-27
3.510000E+03    3.088570E-27
3.520000E+03    2.937200E-27
3.530000E+03    2.793240E-27
3.540000E+03    2.656340E-27
3.550000E+03    2.526140E-27
3.560000E+03    2.402340E-27
3.570000E+03    2.284600E-27
3.580000E+03    2.172620E-27
3.590000E+03    2.066140E-27
3.600000E+03    1.964880E-27
3.610000E+03    1.868580E-27
3.620000E+03    1.777000E-27
3.630000E+03    1.689900E-27
3.640000E+03    1.607080E-27
3.650000E+03    1.528320E-27
3.660000E+03    1.453410E-27
3.670000E+03    1.382180E-27
3.680000E+03    1.314430E-27
3.690000E+03    1.250010E-27
3.700000E+03    1.188750E-27
3.710000E+03    1.130480E-27
3.720000E+03    1.075080E-27
3.730000E+03    1.022390E-27
3.740000E+03    9.722790E-28
3.750000E+03    9.246280E-28
3.760000E+03    8.793090E-28
3.770000E+03    8.362140E-28
3.780000E+03    7.952320E-28
3.790000E+03    7.562540E-28
3.800000E+03    7.191910E-28
3.810000E+03    6.839400E-28
3.820000E+03    6.504210E-28
3.830000E+03    6.185440E-28
3.840000E+03    5.882270E-28
3.850000E+03    5.593980E-28
3.860000E+03    5.319800E-28
3.870000E+03    5.059070E-28
3.880000E+03    4.811130E-28
3.890000E+03    4.575320E-28
3.900000E+03    4.351080E-28
3.910000E+03    4.137820E-28
3.920000E+03    3.935030E-28
3.930000E+03    3.742170E-28
3.940000E+03    3.558760E-28
3.950000E+03    3.384340E-28
3.960000E+03    3.218480E-28
3.970000E+03    3.060730E-28
3.980000E+03    2.910720E-28
3.990000E+03    2.768060E-28
4.000000E+03    2.632390E-28
4.010000E+03    2.503380E-28
4.020000E+03    2.380680E-28
4.030000E+03    2.264010E-28
4.040000E+03    2.153050E-28
4.050000E+03    2.047520E-28
4.060000E+03    1.947170E-28
4.070000E+03    1.851730E-28
4.080000E+03    1.760980E-28
4.090000E+03    1.674670E-28
4.100000E+03    1.592590E-28
4.110000E+03    1.514540E-28
4.120000E+03    1.440310E-28
4.130000E+03    1.369720E-28
4.140000E+03    1.302590E-28
4.150000E+03    1.238740E-28
4.160000E+03    1.178030E-28
4.170000E+03    1.120290E-28
4.180000E+03    1.065390E-28
4.190000E+03    1.013170E-28
4.200000E+03    9.635140E-29
4.210000E+03    9.162930E-29
4.220000E+03    8.713820E-29
4.230000E+03    8.286760E-29
4.240000E+03    7.880620E-29
4.250000E+03    7.494370E-29
4.260000E+03    7.127070E-29
4.270000E+03    6.777740E-29
4.280000E+03    6.445570E-29
4.290000E+03    6.129670E-29
4.300000E+03    5.829240E-29
4.310000E+03    5.543550E-29
4.320000E+03    5.271840E-29
4.330000E+03    5.013470E-29
4.340000E+03    4.767760E-29
4.350000E+03    4.534070E-29
4.360000E+03    4.311860E-29
4.370000E+03    4.100540E-29
4.380000E+03    3.899550E-29
4.390000E+03    3.708440E-29
4.400000E+03    3.526670E-29
4.410000E+03    3.353830E-29
4.420000E+03    3.189460E-29
4.430000E+03    3.033130E-29
4.440000E+03    2.884480E-29
4.450000E+03    2.743110E-29
4.460000E+03    2.608660E-29
4.470000E+03    2.480810E-29
4.480000E+03    2.359220E-29
4.490000E+03    2.243600E-29
4.500000E+03    2.133640E-29
4.510000E+03    2.029060E-29
4.520000E+03    1.929620E-29
4.530000E+03    1.835040E-29
4.540000E+03    1.745100E-29
4.550000E+03    1.659580E-29
4.560000E+03    1.578230E-29
4.570000E+03    1.500890E-29
4.580000E+03    1.427320E-29
4.590000E+03    1.357370E-29
4.600000E+03    1.290850E-29
4.610000E+03    1.227580E-29
4.620000E+03    1.167410E-29
4.630000E+03    1.110190E-29
4.640000E+03    1.055780E-29
4.650000E+03    1.004040E-29
4.660000E+03    9.548280E-30
4.670000E+03    9.080320E-30
4.680000E+03    8.635260E-30
4.690000E+03    8.212050E-30
4.700000E+03    7.809580E-30
4.710000E+03    7.426800E-30
4.720000E+03    7.062820E-30
4.730000E+03    6.716640E-30
4.740000E+03    6.387460E-30
4.750000E+03    6.074420E-30
4.760000E+03    5.776710E-30
4.770000E+03    5.493570E-30
4.780000E+03    5.224310E-30
4.790000E+03    4.968270E-30
4.800000E+03    4.724780E-30
4.810000E+03    4.493220E-30
4.820000E+03    4.272990E-30
4.830000E+03    4.063570E-30
4.840000E+03    3.864400E-30
4.850000E+03    3.675010E-30
4.860000E+03    3.494900E-30
4.870000E+03    3.323600E-30
4.880000E+03    3.160710E-30
4.890000E+03    3.005790E-30
4.900000E+03    2.858480E-30
4.910000E+03    2.718380E-30
4.920000E+03    2.585150E-30
4.930000E+03    2.458450E-30
4.940000E+03    2.337950E-30
4.950000E+03    2.223370E-30
4.960000E+03    2.114400E-30
4.970000E+03    2.010770E-30
4.980000E+03    1.912220E-30
4.990000E+03    1.818500E-30
5.000000E+03    1.729370E-30
5.010000E+03    1.644620E-30
5.020000E+03    1.564010E-30
5.030000E+03    1.487360E-30
5.040000E+03    1.414450E-30
5.050000E+03    1.345130E-30
5.060000E+03    1.279210E-30
5.070000E+03    1.216510E-30
5.080000E+03    1.156890E-30
5.090000E+03    1.100190E-30
5.100000E+03    1.046270E-30
5.110000E+03    1.000000E-35
5.120000E+03    1.000000E-35
5.130000E+03    1.000000E-35
5.140000E+03    1.000000E-35
5.150000E+03    1.000000E-35
5.160000E+03    1.000000E-35
5.170000E+03    1.000000E-35
5.180000E+03    1.000000E-35
5.190000E+03    1.000000E-35
5.200000E+03    1.000000E-35
5.210000E+03    1.000000E-35
5.220000E+03    1.000000E-35
5.230000E+03    1.000000E-35
5.240000E+03    1.000000E-35
5.250000E+03    1.000000E-35
5.260000E+03    1.000000E-35
5.270000E+03    1.000000E-35
5.280000E+03    1.000000E-35
5.290000E+03    1.000000E-35
5.300000E+03    1.000000E-35
5.310000E+03    1.000000E-35
5.320000E+03    1.000000E-35
5.330000E+03    1.000000E-35
5.340000E+03    1.000000E-35
5.350000E+03    1.000000E-35
5.360000E+03    1.000000E-35
5.370000E+03    1.000000E-35
5.380000E+03    1.000000E-35
5.390000E+03    1.000000E-35
5.400000E+03    1.000000E-35
5.410000E+03    1.000000E-35
5.420000E+03    1.000000E-35
5.430000E+03    1.000000E-35
5.440000E+03    1.000000E-35
5.450000E+03    1.000000E-35
5.460000E+03    1.000000E-35
5.470000E+03    1.000000E-35
5.480000E+03    1.000000E-35
5.490000E+03    1.000000E-35
5.500000E+03    1.000000E-35
5.510000E+03    1.000000E-35
5.520000E+03    1.000000E-35
5.530000E+03    1.000000E-35
5.540000E+03    1.000000E-35
5.550000E+03    1.000000E-35
5.560000E+03    1.000000E-35
5.570000E+03    1.000000E-35
5.580000E+03    1.000000E-35
5.590000E+03    1.000000E-35
5.600000E+03    1.000000E-35
5.610000E+03    1.000000E-35
5.620000E+03    1.000000E-35
5.630000E+03    1.000000E-35
5.640000E+03    1.000000E-35
5.650000E+03    1.000000E-35
5.660000E+03    1.000000E-35
5.670000E+03    1.000000E-35
5.680000E+03    1.000000E-35
5.690000E+03    1.000000E-35
5.700000E+03    1.000000E-35
5.710000E+03    1.000000E-35
5.720000E+03    1.000000E-35
5.730000E+03    1.000000E-35
5.740000E+03    1.000000E-35
5.750000E+03    1.000000E-35
5.760000E+03    1.000000E-35
5.770000E+03    1.000000E-35
5.780000E+03    1.000000E-35
5.790000E+03    1.000000E-35
5.800000E+03    1.000000E-35
5.810000E+03    1.000000E-35
5.820000E+03    1.000000E-35
5.830000E+03    1.000000E-35
5.840000E+03    1.000000E-35
5.850000E+03    1.000000E-35
5.860000E+03    1.000000E-35
5.870000E+03    1.000000E-35
5.880000E+03    1.000000E-35
5.890000E+03    1.000000E-35
5.900000E+03    1.000000E-35
5.910000E+03    1.000000E-35
5.920000E+03    1.000000E-35
5.930000E+03    1.000000E-35
5.940000E+03    1.000000E-35
5.950000E+03    1.000000E-35
5.960000E+03    1.000000E-35
5.970000E+03    1.000000E-35
5.980000E+03    1.000000E-35
5.990000E+03    1.000000E-35
6.000000E+03    1.000000E-35
6.010000E+03    1.000000E-35
6.020000E+03    1.000000E-35
6.030000E+03    1.000000E-35
6.040000E+03    1.000000E-35
6.050000E+03    1.000000E-35
6.060000E+03    1.000000E-35
6.070000E+03    1.000000E-35
6.080000E+03    1.000000E-35
6.090000E+03    1.000000E-35
6.100000E+03    1.000000E-35
6.110000E+03    1.000000E-35
6.120000E+03    1.000000E-35
