qyOH_1.dat
Air:  
Temp: 
Angstroms       QY
8.900000E+02    0.000000E+00
9.000000E+02    0.000000E+00
9.100000E+02    0.000000E+00
9.200000E+02    0.000000E+00
9.300000E+02    0.000000E+00
9.400000E+02    0.000000E+00
9.500000E+02    0.000000E+00
9.600000E+02    0.000000E+00
9.700000E+02    0.000000E+00
9.800000E+02    0.000000E+00
9.900000E+02    1.000000E-03
1.000000E+03    2.500000E-01
1.010000E+03    2.000000E-02
1.020000E+03    2.500000E-02
1.030000E+03    3.450000E-02
1.040000E+03    4.275000E-02
1.050000E+03    5.500000E-02
1.060000E+03    2.900000E-02
1.070000E+03    3.400000E-02
1.080000E+03    4.300000E-02
1.090000E+03    4.350000E-02
1.100000E+03    1.640000E-01
1.110000E+03    1.820000E-01
1.120000E+03    2.200000E-01
1.130000E+03    1.970000E-01
1.140000E+03    2.388950E-01
1.150000E+03    2.762630E-01
1.160000E+03    2.010910E-01
1.170000E+03    1.979090E-01
1.180000E+03    2.168890E-01
1.190000E+03    1.361740E-01
1.200000E+03    1.270430E-01
1.210000E+03    1.179130E-01
1.220000E+03    8.861540E-02
1.230000E+03    8.333300E-03
1.240000E+03    1.500000E-02
1.250000E+03    8.000000E-03
1.260000E+03    8.000000E-03
1.270000E+03    8.000000E-03
1.280000E+03    8.000000E-03
1.290000E+03    8.000010E-03
1.300000E+03    8.000000E-03
1.310000E+03    6.128760E-02
1.320000E+03    1.145750E-01
1.330000E+03    1.678630E-01
1.340000E+03    2.211510E-01
1.350000E+03    2.744380E-01
1.360000E+03    3.277260E-01
1.370000E+03    3.810130E-01
1.380000E+03    4.780640E-01
1.390000E+03    5.938710E-01
1.400000E+03    7.096780E-01
1.410000E+03    7.874550E-01
1.420000E+03    8.398790E-01
1.430000E+03    8.923030E-01
1.440000E+03    9.338530E-01
1.450000E+03    9.500290E-01
1.460000E+03    9.662060E-01
1.470000E+03    9.823820E-01
1.480000E+03    9.870000E-01
1.490000E+03    9.903330E-01
1.500000E+03    9.936670E-01
1.510000E+03    9.962370E-01
1.520000E+03    9.970260E-01
1.530000E+03    9.978160E-01
1.540000E+03    9.986050E-01
1.550000E+03    9.990040E-01
1.560000E+03    9.990120E-01
1.570000E+03    9.990200E-01
1.580000E+03    9.990270E-01
1.590000E+03    9.990350E-01
1.600000E+03    9.990430E-01
1.610000E+03    9.990510E-01
1.620000E+03    9.990590E-01
1.630000E+03    9.990670E-01
1.640000E+03    9.990750E-01
1.650000E+03    9.990830E-01
1.660000E+03    9.990900E-01
1.670000E+03    9.990980E-01
1.680000E+03    9.991060E-01
1.690000E+03    9.991140E-01
1.700000E+03    9.991220E-01
1.710000E+03    9.991300E-01
1.720000E+03    9.991370E-01
1.730000E+03    9.991450E-01
1.740000E+03    9.991530E-01
1.750000E+03    9.991610E-01
1.760000E+03    9.991690E-01
1.770000E+03    9.991770E-01
1.780000E+03    9.991850E-01
1.790000E+03    9.991920E-01
1.800000E+03    9.992000E-01
1.810000E+03    9.992080E-01
1.820000E+03    9.992160E-01
1.830000E+03    9.992240E-01
1.840000E+03    9.992320E-01
1.850000E+03    9.992400E-01
1.860000E+03    9.992470E-01
1.870000E+03    9.992550E-01
1.880000E+03    9.992630E-01
1.890000E+03    9.992710E-01
1.900000E+03    9.992790E-01
1.910000E+03    9.992870E-01
1.920000E+03    9.992950E-01
1.930000E+03    9.993020E-01
1.940000E+03    9.993100E-01
1.950000E+03    9.993180E-01
1.960000E+03    9.993260E-01
1.970000E+03    9.993340E-01
1.980000E+03    9.993420E-01
1.990000E+03    9.993500E-01
2.000000E+03    9.993570E-01
2.010000E+03    9.993650E-01
2.020000E+03    9.993730E-01
2.030000E+03    9.993810E-01
2.040000E+03    9.993890E-01
2.050000E+03    9.993970E-01
2.060000E+03    9.994050E-01
2.070000E+03    9.994120E-01
2.080000E+03    9.994200E-01
2.090000E+03    9.994280E-01
2.100000E+03    9.994360E-01
2.110000E+03    9.994440E-01
2.120000E+03    9.994520E-01
2.130000E+03    9.994600E-01
2.140000E+03    9.994670E-01
2.150000E+03    9.994750E-01
2.160000E+03    9.994830E-01
2.170000E+03    9.994910E-01
2.180000E+03    9.994990E-01
2.190000E+03    9.995070E-01
2.200000E+03    9.995150E-01
2.210000E+03    9.995220E-01
2.220000E+03    9.995300E-01
2.230000E+03    9.995380E-01
2.240000E+03    9.995460E-01
2.250000E+03    9.995540E-01
2.260000E+03    9.995620E-01
2.270000E+03    9.995700E-01
2.280000E+03    9.995770E-01
2.290000E+03    9.995850E-01
2.300000E+03    9.995930E-01
2.310000E+03    9.996010E-01
2.320000E+03    9.996090E-01
2.330000E+03    9.996170E-01
2.340000E+03    9.996240E-01
2.350000E+03    9.996320E-01
2.360000E+03    9.996400E-01
2.370000E+03    9.996480E-01
2.380000E+03    9.996560E-01
2.390000E+03    9.996640E-01
2.400000E+03    9.996720E-01
2.410000E+03    9.996800E-01
2.420000E+03    9.996870E-01
2.430000E+03    9.996950E-01
2.440000E+03    9.997030E-01
2.450000E+03    9.997110E-01
2.460000E+03    9.997190E-01
2.470000E+03    9.997270E-01
2.480000E+03    9.997340E-01
2.490000E+03    9.997420E-01
2.500000E+03    9.997500E-01
2.510000E+03    9.997580E-01
2.520000E+03    9.997660E-01
2.530000E+03    9.997740E-01
2.540000E+03    9.997820E-01
2.550000E+03    9.997890E-01
2.560000E+03    9.997970E-01
2.570000E+03    9.998050E-01
2.580000E+03    9.998130E-01
2.590000E+03    9.998210E-01
2.600000E+03    9.998290E-01
2.610000E+03    9.998370E-01
2.620000E+03    9.998440E-01
2.630000E+03    9.998520E-01
2.640000E+03    9.998600E-01
2.650000E+03    9.998680E-01
2.660000E+03    9.998760E-01
2.670000E+03    9.998840E-01
2.680000E+03    9.998920E-01
2.690000E+03    9.998990E-01
2.700000E+03    9.999070E-01
2.710000E+03    9.999150E-01
2.720000E+03    9.999230E-01
2.730000E+03    9.999310E-01
2.740000E+03    9.999390E-01
2.750000E+03    9.999470E-01
2.760000E+03    9.999540E-01
2.770000E+03    9.999620E-01
2.780000E+03    9.999700E-01
2.790000E+03    9.999780E-01
2.800000E+03    9.999860E-01
2.810000E+03    9.999940E-01
2.820000E+03    9.990000E-01
2.830000E+03    9.990000E-01
2.840000E+03    9.990000E-01
2.850000E+03    9.990000E-01
2.860000E+03    9.990000E-01
2.870000E+03    9.990000E-01
2.880000E+03    9.990000E-01
2.890000E+03    9.990000E-01
2.900000E+03    9.990000E-01
2.910000E+03    9.990000E-01
2.920000E+03    9.990000E-01
2.930000E+03    9.990000E-01
2.940000E+03    9.990000E-01
2.950000E+03    9.990000E-01
2.960000E+03    9.990000E-01
2.970000E+03    9.990000E-01
2.980000E+03    9.990000E-01
2.990000E+03    9.990000E-01
3.000000E+03    9.990000E-01
3.010000E+03    9.990000E-01
3.020000E+03    9.990000E-01
3.030000E+03    9.990000E-01
3.040000E+03    9.990000E-01
3.050000E+03    9.990000E-01
3.060000E+03    9.990000E-01
3.070000E+03    9.990000E-01
3.080000E+03    9.990000E-01
3.090000E+03    9.990000E-01
3.100000E+03    9.990000E-01
3.110000E+03    9.990000E-01
3.120000E+03    9.990000E-01
3.130000E+03    9.990000E-01
3.140000E+03    9.990000E-01
3.150000E+03    9.990000E-01
3.160000E+03    9.990000E-01
3.170000E+03    9.990000E-01
3.180000E+03    9.990000E-01
3.190000E+03    9.990000E-01
3.200000E+03    9.990000E-01
3.210000E+03    9.990000E-01
3.220000E+03    9.990000E-01
3.230000E+03    9.990000E-01
3.240000E+03    9.990000E-01
3.250000E+03    9.990000E-01
3.260000E+03    9.990000E-01
3.270000E+03    9.990000E-01
3.280000E+03    9.990000E-01
3.290000E+03    9.990000E-01
3.300000E+03    9.990000E-01
3.310000E+03    9.990000E-01
3.320000E+03    9.990000E-01
3.330000E+03    9.990000E-01
3.340000E+03    9.990000E-01
3.350000E+03    9.990000E-01
3.360000E+03    9.990000E-01
3.370000E+03    9.990000E-01
3.380000E+03    9.990000E-01
3.390000E+03    9.990000E-01
3.400000E+03    9.990000E-01
3.410000E+03    9.990000E-01
3.420000E+03    9.990000E-01
3.430000E+03    9.990000E-01
3.440000E+03    9.990000E-01
3.450000E+03    9.990000E-01
3.460000E+03    9.990000E-01
3.470000E+03    9.990000E-01
3.480000E+03    9.990000E-01
3.490000E+03    9.990000E-01
3.500000E+03    9.990000E-01
3.510000E+03    9.990000E-01
3.520000E+03    9.990000E-01
3.530000E+03    9.990000E-01
3.540000E+03    9.990000E-01
3.550000E+03    9.990000E-01
3.560000E+03    9.990000E-01
3.570000E+03    9.990000E-01
3.580000E+03    9.990000E-01
3.590000E+03    9.990000E-01
3.600000E+03    9.990000E-01
3.610000E+03    9.990000E-01
3.620000E+03    9.990000E-01
3.630000E+03    9.990000E-01
3.640000E+03    9.990000E-01
3.650000E+03    9.990000E-01
3.660000E+03    9.990000E-01
3.670000E+03    9.990000E-01
3.680000E+03    9.990000E-01
3.690000E+03    9.990000E-01
3.700000E+03    9.990000E-01
3.710000E+03    9.990000E-01
3.720000E+03    9.990000E-01
3.730000E+03    9.990000E-01
3.740000E+03    9.990000E-01
3.750000E+03    9.990000E-01
3.760000E+03    9.990000E-01
3.770000E+03    9.990000E-01
3.780000E+03    9.990000E-01
3.790000E+03    9.990000E-01
3.800000E+03    9.990000E-01
3.810000E+03    9.990000E-01
3.820000E+03    9.990000E-01
3.830000E+03    9.990000E-01
3.840000E+03    9.990000E-01
3.850000E+03    9.990000E-01
3.860000E+03    9.990000E-01
3.870000E+03    9.990000E-01
3.880000E+03    9.990000E-01
3.890000E+03    9.990000E-01
3.900000E+03    9.990000E-01
3.910000E+03    9.990000E-01
3.920000E+03    9.990000E-01
3.930000E+03    9.990000E-01
3.940000E+03    9.990000E-01
3.950000E+03    9.990000E-01
3.960000E+03    9.990000E-01
3.970000E+03    9.990000E-01
3.980000E+03    9.990000E-01
3.990000E+03    9.990000E-01
4.000000E+03    9.990000E-01
4.010000E+03    9.990000E-01
4.020000E+03    9.990000E-01
4.030000E+03    9.990000E-01
4.040000E+03    9.990000E-01
4.050000E+03    9.990000E-01
4.060000E+03    9.990000E-01
4.070000E+03    9.990000E-01
4.080000E+03    9.990000E-01
4.090000E+03    9.990000E-01
4.100000E+03    9.990000E-01
4.110000E+03    9.990000E-01
4.120000E+03    9.990000E-01
4.130000E+03    9.990000E-01
4.140000E+03    9.990000E-01
4.150000E+03    9.990000E-01
4.160000E+03    9.990000E-01
4.170000E+03    9.990000E-01
4.180000E+03    9.990000E-01
4.190000E+03    9.990000E-01
4.200000E+03    9.990000E-01
4.210000E+03    9.990000E-01
4.220000E+03    9.990000E-01
4.230000E+03    9.990000E-01
4.240000E+03    9.990000E-01
4.250000E+03    9.990000E-01
4.260000E+03    9.990000E-01
4.270000E+03    9.990000E-01
4.280000E+03    9.990000E-01
4.290000E+03    9.990000E-01
4.300000E+03    9.990000E-01
4.310000E+03    9.990000E-01
4.320000E+03    9.990000E-01
4.330000E+03    9.990000E-01
4.340000E+03    9.990000E-01
4.350000E+03    9.990000E-01
4.360000E+03    9.990000E-01
4.370000E+03    9.990000E-01
4.380000E+03    9.990000E-01
4.390000E+03    9.990000E-01
4.400000E+03    9.990000E-01
4.410000E+03    9.990000E-01
4.420000E+03    9.990000E-01
4.430000E+03    9.990000E-01
4.440000E+03    9.990000E-01
4.450000E+03    9.990000E-01
4.460000E+03    9.990000E-01
4.470000E+03    9.990000E-01
4.480000E+03    9.990000E-01
4.490000E+03    9.990000E-01
4.500000E+03    9.990000E-01
4.510000E+03    9.990000E-01
4.520000E+03    9.990000E-01
4.530000E+03    9.990000E-01
4.540000E+03    9.990000E-01
4.550000E+03    9.990000E-01
4.560000E+03    9.990000E-01
4.570000E+03    9.990000E-01
4.580000E+03    9.990000E-01
4.590000E+03    9.990000E-01
4.600000E+03    9.990000E-01
4.610000E+03    9.990000E-01
4.620000E+03    9.990000E-01
4.630000E+03    9.990000E-01
4.640000E+03    9.990000E-01
4.650000E+03    9.990000E-01
4.660000E+03    9.990000E-01
4.670000E+03    9.990000E-01
4.680000E+03    9.990000E-01
4.690000E+03    9.990000E-01
4.700000E+03    9.990000E-01
4.710000E+03    9.990000E-01
4.720000E+03    9.990000E-01
4.730000E+03    9.990000E-01
4.740000E+03    9.990000E-01
4.750000E+03    9.990000E-01
4.760000E+03    9.990000E-01
4.770000E+03    9.990000E-01
4.780000E+03    9.990000E-01
4.790000E+03    9.990000E-01
4.800000E+03    9.990000E-01
4.810000E+03    9.990000E-01
4.820000E+03    9.990000E-01
4.830000E+03    9.990000E-01
4.840000E+03    9.990000E-01
4.850000E+03    9.990000E-01
4.860000E+03    9.990000E-01
4.870000E+03    9.990000E-01
4.880000E+03    9.990000E-01
4.890000E+03    9.990000E-01
4.900000E+03    9.990000E-01
4.910000E+03    9.990000E-01
4.920000E+03    9.990000E-01
4.930000E+03    9.990000E-01
4.940000E+03    9.990000E-01
4.950000E+03    9.990000E-01
4.960000E+03    9.990000E-01
4.970000E+03    9.990000E-01
4.980000E+03    9.990000E-01
4.990000E+03    9.990000E-01
5.000000E+03    9.990000E-01
5.010000E+03    9.990000E-01
5.020000E+03    9.990000E-01
5.030000E+03    9.990000E-01
5.040000E+03    9.990000E-01
5.050000E+03    9.990000E-01
5.060000E+03    9.990000E-01
5.070000E+03    9.990000E-01
5.080000E+03    9.990000E-01
5.090000E+03    9.990000E-01
5.100000E+03    9.990000E-01
5.110000E+03    1.000000E+00
5.120000E+03    1.000000E+00
5.130000E+03    1.000000E+00
5.140000E+03    1.000000E+00
5.150000E+03    1.000000E+00
5.160000E+03    1.000000E+00
5.170000E+03    1.000000E+00
5.180000E+03    1.000000E+00
5.190000E+03    1.000000E+00
5.200000E+03    1.000000E+00
5.210000E+03    1.000000E+00
5.220000E+03    1.000000E+00
5.230000E+03    1.000000E+00
5.240000E+03    1.000000E+00
5.250000E+03    1.000000E+00
5.260000E+03    1.000000E+00
5.270000E+03    1.000000E+00
5.280000E+03    1.000000E+00
5.290000E+03    1.000000E+00
5.300000E+03    1.000000E+00
5.310000E+03    1.000000E+00
5.320000E+03    1.000000E+00
5.330000E+03    1.000000E+00
5.340000E+03    1.000000E+00
5.350000E+03    1.000000E+00
5.360000E+03    1.000000E+00
5.370000E+03    1.000000E+00
5.380000E+03    1.000000E+00
5.390000E+03    1.000000E+00
5.400000E+03    1.000000E+00
5.410000E+03    1.000000E+00
5.420000E+03    1.000000E+00
5.430000E+03    1.000000E+00
5.440000E+03    1.000000E+00
5.450000E+03    1.000000E+00
5.460000E+03    1.000000E+00
5.470000E+03    1.000000E+00
5.480000E+03    1.000000E+00
5.490000E+03    1.000000E+00
5.500000E+03    1.000000E+00
5.510000E+03    1.000000E+00
5.520000E+03    1.000000E+00
5.530000E+03    1.000000E+00
5.540000E+03    1.000000E+00
5.550000E+03    1.000000E+00
5.560000E+03    1.000000E+00
5.570000E+03    1.000000E+00
5.580000E+03    1.000000E+00
5.590000E+03    1.000000E+00
5.600000E+03    1.000000E+00
5.610000E+03    1.000000E+00
5.620000E+03    1.000000E+00
5.630000E+03    1.000000E+00
5.640000E+03    1.000000E+00
5.650000E+03    1.000000E+00
5.660000E+03    1.000000E+00
5.670000E+03    1.000000E+00
5.680000E+03    1.000000E+00
5.690000E+03    1.000000E+00
5.700000E+03    1.000000E+00
5.710000E+03    1.000000E+00
5.720000E+03    1.000000E+00
5.730000E+03    1.000000E+00
5.740000E+03    1.000000E+00
5.750000E+03    1.000000E+00
5.760000E+03    1.000000E+00
5.770000E+03    1.000000E+00
5.780000E+03    1.000000E+00
5.790000E+03    1.000000E+00
5.800000E+03    1.000000E+00
5.810000E+03    1.000000E+00
5.820000E+03    1.000000E+00
5.830000E+03    1.000000E+00
5.840000E+03    1.000000E+00
5.850000E+03    1.000000E+00
5.860000E+03    1.000000E+00
5.870000E+03    1.000000E+00
5.880000E+03    1.000000E+00
5.890000E+03    1.000000E+00
5.900000E+03    1.000000E+00
5.910000E+03    1.000000E+00
5.920000E+03    1.000000E+00
5.930000E+03    1.000000E+00
5.940000E+03    1.000000E+00
5.950000E+03    1.000000E+00
5.960000E+03    1.000000E+00
5.970000E+03    1.000000E+00
5.980000E+03    1.000000E+00
5.990000E+03    1.000000E+00
6.000000E+03    1.000000E+00
6.010000E+03    1.000000E+00
6.020000E+03    1.000000E+00
6.030000E+03    1.000000E+00
6.040000E+03    1.000000E+00
6.050000E+03    1.000000E+00
6.060000E+03    1.000000E+00
6.070000E+03    1.000000E+00
6.080000E+03    1.000000E+00
6.090000E+03    1.000000E+00
6.100000E+03    1.000000E+00
6.110000E+03    1.000000E+00
6.120000E+03    1.000000E+00
