qyH2O_2.dat
Air:  
Temp: 
Angstroms       QY
2.090000E+03    2.500000E-01
2.100000E+03    2.500000E-01
2.110000E+03    2.500000E-01
2.120000E+03    2.500000E-01
2.130000E+03    2.500000E-01
2.140000E+03    2.500000E-01
2.150000E+03    2.500000E-01
2.160000E+03    2.500000E-01
2.170000E+03    2.500000E-01
2.180000E+03    2.500000E-01
2.190000E+03    2.500000E-01
2.200000E+03    2.500000E-01
2.210000E+03    2.500000E-01
2.220000E+03    2.500000E-01
2.230000E+03    2.500000E-01
2.240000E+03    2.500000E-01
2.250000E+03    2.500000E-01
2.260000E+03    2.500000E-01
2.270000E+03    2.500000E-01
2.280000E+03    2.500000E-01
2.290000E+03    2.500000E-01
2.300000E+03    2.500000E-01
2.310000E+03    2.500000E-01
2.320000E+03    2.500000E-01
2.330000E+03    2.500000E-01
2.340000E+03    2.500000E-01
2.350000E+03    2.500000E-01
2.360000E+03    2.500000E-01
2.370000E+03    2.500000E-01
2.380000E+03    2.500000E-01
2.390000E+03    2.500000E-01
2.400000E+03    2.500000E-01
2.410000E+03    2.500000E-01
