NO3_NO2_O
Air:    
Temp:           298K           230K           190K
6.130000E+03    1.810000E+02    7.730000E+01    3.260000E+01
6.140000E+03    1.660000E+02    6.840000E+01    2.800000E+01
6.150000E+03    1.470000E+02    5.830000E+01    2.290000E+01
6.160000E+03    1.370000E+02    5.270000E+01    2.020000E+01
6.170000E+03    1.240000E+02    4.650000E+01    1.730000E+01
6.180000E+03    1.080000E+02    3.860000E+01    1.380000E+01
6.190000E+03    9.930000E+01    3.460000E+01    1.210000E+01
6.200000E+03    8.970000E+01    3.030000E+01    1.020000E+01
6.210000E+03    7.690000E+01    2.480000E+01    8.030000E+00
6.220000E+03    7.040000E+01    2.210000E+01    6.990000E+00
6.230000E+03    6.430000E+01    1.970000E+01    6.070000E+00
6.240000E+03    5.520000E+01    1.620000E+01    4.800000E+00
6.250000E+03    4.870000E+01    1.380000E+01    3.940000E+00
6.260000E+03    4.420000E+01    1.220000E+01    3.390000E+00
6.270000E+03    3.930000E+01    1.050000E+01    2.830000E+00
6.280000E+03    3.390000E+01    8.670000E+00    2.260000E+00
6.290000E+03    2.940000E+01    7.230000E+00    1.810000E+00
6.300000E+03    2.640000E+01    6.290000E+00    1.530000E+00
6.310000E+03    2.360000E+01    5.450000E+00    1.290000E+00
6.320000E+03    1.950000E+01    4.290000E+00    9.690000E-01
6.330000E+03    1.770000E+01    3.800000E+00    8.380000E-01
6.340000E+03    1.610000E+01    3.360000E+00    7.240000E-01
6.350000E+03    1.460000E+01    2.970000E+00    6.240000E-01
6.360000E+03    1.190000E+01    2.300000E+00    4.620000E-01
6.370000E+03    1.070000E+01    2.020000E+00    3.960000E-01
6.380000E+03    9.570000E+00    1.770000E+00    3.380000E-01
6.390000E+03    8.560000E+00    1.540000E+00    2.880000E-01
6.400000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.410000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.420000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.430000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.440000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.450000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.460000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.470000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.480000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.490000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.500000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.510000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.520000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.530000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.540000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.550000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.560000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.570000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.580000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.590000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.600000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.610000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.620000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.630000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.640000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.650000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.660000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.670000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.680000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.690000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.700000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.710000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.720000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.730000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.740000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.750000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.760000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.770000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.780000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.790000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.800000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.810000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.820000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.830000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.840000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.850000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.860000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.870000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.880000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.890000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.900000E+03    7.150000E+00    1.240000E+00    2.240000E-01
6.910000E+03    7.150000E+00    1.240000E+00    2.240000E-01
