NO3.abs
Air:  
Temp: 
Angstroms       XS
4.770000E+03    8.300000E-19
4.780000E+03    7.800000E-19
4.790000E+03    7.800000E-19
4.800000E+03    7.500000E-19
4.810000E+03    7.600000E-19
4.820000E+03    7.600000E-19
4.830000E+03    7.700000E-19
4.840000E+03    8.300000E-19
4.850000E+03    8.800000E-19
4.860000E+03    9.800000E-19
4.870000E+03    9.900000E-19
4.880000E+03    1.020000E-18
4.890000E+03    1.030000E-18
4.900000E+03    1.110000E-18
4.910000E+03    1.060000E-18
4.920000E+03    1.070000E-18
4.930000E+03    1.090000E-18
4.940000E+03    1.090000E-18
4.950000E+03    1.130000E-18
4.960000E+03    1.290000E-18
4.970000E+03    1.300000E-18
4.980000E+03    1.280000E-18
4.990000E+03    1.250000E-18
5.000000E+03    1.210000E-18
5.010000E+03    1.180000E-18
5.020000E+03    1.180000E-18
5.030000E+03    1.190000E-18
5.040000E+03    1.350000E-18
5.050000E+03    1.370000E-18
5.060000E+03    1.430000E-18
5.070000E+03    1.370000E-18
5.080000E+03    1.360000E-18
5.090000E+03    1.450000E-18
5.100000E+03    1.620000E-18
5.110000E+03    1.860000E-18
5.120000E+03    1.890000E-18
5.130000E+03    1.720000E-18
5.140000E+03    1.690000E-18
5.150000E+03    1.700000E-18
5.160000E+03    1.670000E-18
5.170000E+03    1.600000E-18
5.180000E+03    1.540000E-18
5.190000E+03    1.650000E-18
5.200000E+03    1.800000E-18
5.210000E+03    2.000000E-18
5.220000E+03    2.060000E-18
5.230000E+03    1.890000E-18
5.240000E+03    1.760000E-18
5.250000E+03    1.690000E-18
5.260000E+03    1.750000E-18
5.270000E+03    1.930000E-18
5.280000E+03    2.250000E-18
5.290000E+03    2.570000E-18
5.300000E+03    2.390000E-18
5.310000E+03    2.240000E-18
5.320000E+03    2.160000E-18
5.330000E+03    2.090000E-18
5.340000E+03    2.180000E-18
5.350000E+03    2.470000E-18
5.360000E+03    2.750000E-18
5.370000E+03    2.760000E-18
5.380000E+03    2.510000E-18
5.390000E+03    2.190000E-18
5.400000E+03    2.250000E-18
5.410000E+03    2.190000E-18
5.420000E+03    2.010000E-18
5.430000E+03    1.800000E-18
5.440000E+03    1.830000E-18
5.450000E+03    2.100000E-18
5.460000E+03    2.600000E-18
5.470000E+03    3.120000E-18
5.480000E+03    3.200000E-18
5.490000E+03    2.900000E-18
5.500000E+03    2.650000E-18
5.510000E+03    2.610000E-18
5.520000E+03    2.640000E-18
5.530000E+03    2.710000E-18
5.540000E+03    2.980000E-18
5.550000E+03    3.340000E-18
5.560000E+03    3.490000E-18
5.570000E+03    3.520000E-18
5.580000E+03    3.760000E-18
5.590000E+03    3.990000E-18
5.600000E+03    3.550000E-18
5.610000E+03    3.200000E-18
5.620000E+03    3.110000E-18
5.630000E+03    3.000000E-18
5.640000E+03    2.910000E-18
5.650000E+03    2.920000E-18
5.660000E+03    3.050000E-18
5.670000E+03    3.010000E-18
5.680000E+03    3.050000E-18
5.690000E+03    3.100000E-18
5.700000E+03    2.990000E-18
5.710000E+03    2.960000E-18
5.720000E+03    2.940000E-18
5.730000E+03    2.980000E-18
5.740000E+03    3.060000E-18
5.750000E+03    3.300000E-18
5.760000E+03    3.500000E-18
5.770000E+03    3.620000E-18
5.780000E+03    3.540000E-18
5.790000E+03    3.470000E-18
5.800000E+03    3.580000E-18
5.810000E+03    3.800000E-18
5.820000E+03    3.510000E-18
5.830000E+03    3.140000E-18
5.840000E+03    3.020000E-18
5.850000E+03    3.100000E-18
5.860000E+03    3.550000E-18
5.870000E+03    4.460000E-18
5.880000E+03    5.400000E-18
5.890000E+03    6.560000E-18
5.900000E+03    6.380000E-18
5.910000E+03    5.830000E-18
5.920000E+03    5.480000E-18
5.930000E+03    4.900000E-18
5.940000E+03    4.490000E-18
5.950000E+03    4.600000E-18
5.960000E+03    4.950000E-18
5.970000E+03    4.670000E-18
5.980000E+03    3.930000E-18
5.990000E+03    3.330000E-18
6.000000E+03    2.960000E-18
6.010000E+03    3.070000E-18
6.020000E+03    3.550000E-18
6.030000E+03    4.080000E-18
6.040000E+03    4.680000E-18
6.050000E+03    4.670000E-18
6.060000E+03    3.550000E-18
6.070000E+03    2.580000E-18
6.080000E+03    1.980000E-18
6.090000E+03    1.840000E-18
6.100000E+03    1.890000E-18
6.110000E+03    2.040000E-18
6.120000E+03    2.390000E-18
6.130000E+03    2.820000E-18
6.140000E+03    2.730000E-18
6.150000E+03    2.420000E-18
6.160000E+03    2.240000E-18
6.170000E+03    2.260000E-18
6.180000E+03    2.560000E-18
6.190000E+03    2.740000E-18
6.200000E+03    3.500000E-18
6.210000E+03    5.620000E-18
6.220000E+03    1.090000E-17
6.230000E+03    1.578000E-17
6.240000E+03    1.291000E-17
6.250000E+03    8.980000E-18
6.260000E+03    7.830000E-18
6.270000E+03    8.060000E-18
6.280000E+03    7.890000E-18
6.290000E+03    7.480000E-18
6.300000E+03    7.240000E-18
6.310000E+03    5.180000E-18
6.320000E+03    3.500000E-18
6.330000E+03    2.330000E-18
6.340000E+03    1.760000E-18
6.350000E+03    1.540000E-18
6.360000E+03    1.810000E-18
6.370000E+03    2.220000E-18
6.380000E+03    2.170000E-18
6.390000E+03    1.690000E-18
6.400000E+03    1.320000E-18
6.410000E+03    1.080000E-18
6.420000E+03    9.900000E-19
6.430000E+03    1.040000E-18
6.440000E+03    1.020000E-18
6.450000E+03    9.200000E-19
6.460000E+03    8.000000E-19
6.470000E+03    7.500000E-19
6.480000E+03    6.600000E-19
6.490000E+03    5.800000E-19
6.500000E+03    5.300000E-19
6.510000E+03    5.900000E-19
6.520000E+03    6.500000E-19
6.530000E+03    7.600000E-19
6.540000E+03    8.800000E-19
6.550000E+03    1.050000E-18
6.560000E+03    1.420000E-18
6.570000E+03    1.840000E-18
6.580000E+03    2.600000E-18
6.590000E+03    4.360000E-18
6.600000E+03    7.980000E-18
6.610000E+03    1.551000E-17
6.620000E+03    2.250000E-17
6.630000E+03    1.869000E-17
6.640000E+03    1.210000E-17
6.650000E+03    7.940000E-18
6.660000E+03    5.320000E-18
6.670000E+03    3.260000E-18
6.680000E+03    2.030000E-18
6.690000E+03    1.340000E-18
6.700000E+03    1.020000E-18
6.710000E+03    8.500000E-19
6.720000E+03    8.100000E-19
6.730000E+03    6.900000E-19
6.740000E+03    5.500000E-19
6.750000E+03    5.100000E-19
6.760000E+03    5.200000E-19
6.770000E+03    6.300000E-19
6.780000E+03    8.000000E-19
6.790000E+03    8.400000E-19
6.800000E+03    7.400000E-19
6.810000E+03    5.700000E-19
6.820000E+03    4.200000E-19
6.830000E+03    3.300000E-19
6.840000E+03    2.800000E-19
6.850000E+03    1.900000E-19
6.860000E+03    1.700000E-19
6.870000E+03    1.300000E-19
6.880000E+03    1.300000E-19
6.890000E+03    1.300000E-19
6.900000E+03    1.100000E-19
6.910000E+03    8.000000E-20
