QY for H2CO + hv --> H + HCO from JPL -19
Air:  
Temp:           
Angstroms       XS
1.319000E+03    5.000000E-01
1.320000E+03    5.000000E-01
1.321000E+03    5.000000E-01
1.322000E+03    5.000000E-01
1.323000E+03    5.000000E-01
1.324000E+03    5.000000E-01
1.325000E+03    5.000000E-01
1.326000E+03    5.000000E-01
1.327000E+03    5.000000E-01
1.328000E+03    5.000000E-01
1.329000E+03    5.000000E-01
1.330000E+03    5.000000E-01
1.331000E+03    5.000000E-01
1.332000E+03    5.000000E-01
1.333000E+03    5.000000E-01
1.334000E+03    5.000000E-01
1.335000E+03    5.000000E-01
1.336000E+03    5.000000E-01
1.337000E+03    5.000000E-01
1.338000E+03    5.000000E-01
1.339000E+03    5.000000E-01
1.340000E+03    5.000000E-01
1.341000E+03    5.000000E-01
1.342000E+03    5.000000E-01
1.343000E+03    5.000000E-01
1.344000E+03    5.000000E-01
1.345000E+03    5.000000E-01
1.346000E+03    5.000000E-01
1.347000E+03    5.000000E-01
1.348000E+03    5.000000E-01
1.349000E+03    5.000000E-01
1.350000E+03    5.000000E-01
1.351000E+03    5.000000E-01
1.352000E+03    5.000000E-01
1.353000E+03    5.000000E-01
1.354000E+03    5.000000E-01
1.355000E+03    5.000000E-01
1.356000E+03    5.000000E-01
1.357000E+03    5.000000E-01
1.358000E+03    5.000000E-01
1.359000E+03    5.000000E-01
1.360000E+03    5.000000E-01
1.361000E+03    5.000000E-01
1.362000E+03    5.000000E-01
1.363000E+03    5.000000E-01
1.364000E+03    5.000000E-01
1.365000E+03    5.000000E-01
1.366000E+03    5.000000E-01
1.367000E+03    5.000000E-01
1.368000E+03    5.000000E-01
1.369000E+03    5.000000E-01
1.370000E+03    5.000000E-01
1.371000E+03    5.000000E-01
1.372000E+03    5.000000E-01
1.373000E+03    5.000000E-01
1.374000E+03    5.000000E-01
1.375000E+03    5.000000E-01
1.376000E+03    5.000000E-01
1.377000E+03    5.000000E-01
1.378000E+03    5.000000E-01
1.379000E+03    5.000000E-01
1.380000E+03    5.000000E-01
1.381000E+03    5.000000E-01
1.382000E+03    5.000000E-01
1.383000E+03    5.000000E-01
1.384000E+03    5.000000E-01
1.385000E+03    5.000000E-01
1.386000E+03    5.000000E-01
1.387000E+03    5.000000E-01
1.388000E+03    5.000000E-01
1.389000E+03    5.000000E-01
1.390000E+03    5.000000E-01
1.391000E+03    5.000000E-01
1.392000E+03    5.000000E-01
1.393000E+03    5.000000E-01
1.394000E+03    5.000000E-01
1.395000E+03    5.000000E-01
1.396000E+03    5.000000E-01
1.397000E+03    5.000000E-01
1.398000E+03    5.000000E-01
1.399000E+03    5.000000E-01
1.400000E+03    5.000000E-01
1.401000E+03    5.000000E-01
1.402000E+03    5.000000E-01
1.403000E+03    5.000000E-01
1.404000E+03    5.000000E-01
1.405000E+03    5.000000E-01
1.406000E+03    5.000000E-01
1.407000E+03    5.000000E-01
1.408000E+03    5.000000E-01
1.409000E+03    5.000000E-01
1.410000E+03    5.000000E-01
1.411000E+03    5.000000E-01
1.412000E+03    5.000000E-01
1.413000E+03    5.000000E-01
1.414000E+03    5.000000E-01
1.415000E+03    5.000000E-01
1.416000E+03    5.000000E-01
1.417000E+03    5.000000E-01
1.418000E+03    5.000000E-01
1.419000E+03    5.000000E-01
1.420000E+03    5.000000E-01
1.421000E+03    5.000000E-01
1.422000E+03    5.000000E-01
1.423000E+03    5.000000E-01
1.424000E+03    5.000000E-01
1.425000E+03    5.000000E-01
1.426000E+03    5.000000E-01
1.427000E+03    5.000000E-01
1.428000E+03    5.000000E-01
1.429000E+03    5.000000E-01
1.430000E+03    5.000000E-01
1.431000E+03    5.000000E-01
1.432000E+03    5.000000E-01
1.433000E+03    5.000000E-01
1.434000E+03    5.000000E-01
1.435000E+03    5.000000E-01
1.436000E+03    5.000000E-01
1.437000E+03    5.000000E-01
1.438000E+03    5.000000E-01
1.439000E+03    5.000000E-01
1.440000E+03    5.000000E-01
1.441000E+03    5.000000E-01
1.442000E+03    5.000000E-01
1.443000E+03    5.000000E-01
1.444000E+03    5.000000E-01
1.445000E+03    5.000000E-01
1.446000E+03    5.000000E-01
1.447000E+03    5.000000E-01
1.448000E+03    5.000000E-01
1.449000E+03    5.000000E-01
1.450000E+03    5.000000E-01
1.451000E+03    5.000000E-01
1.452000E+03    5.000000E-01
1.453000E+03    5.000000E-01
1.454000E+03    5.000000E-01
1.455000E+03    5.000000E-01
1.456000E+03    5.000000E-01
1.457000E+03    5.000000E-01
1.458000E+03    5.000000E-01
1.459000E+03    5.000000E-01
1.460000E+03    5.000000E-01
1.461000E+03    5.000000E-01
1.462000E+03    5.000000E-01
1.463000E+03    5.000000E-01
1.464000E+03    5.000000E-01
1.465000E+03    5.000000E-01
1.466000E+03    5.000000E-01
1.467000E+03    5.000000E-01
1.468000E+03    5.000000E-01
1.469000E+03    5.000000E-01
1.470000E+03    5.000000E-01
1.471000E+03    5.000000E-01
1.472000E+03    5.000000E-01
1.473000E+03    5.000000E-01
1.474000E+03    5.000000E-01
1.475000E+03    5.000000E-01
1.476000E+03    5.000000E-01
1.477000E+03    5.000000E-01
1.478000E+03    5.000000E-01
1.479000E+03    5.000000E-01
1.480000E+03    5.000000E-01
1.481000E+03    5.000000E-01
1.482000E+03    5.000000E-01
1.483000E+03    5.000000E-01
1.484000E+03    5.000000E-01
1.485000E+03    5.000000E-01
1.486000E+03    5.000000E-01
1.487000E+03    5.000000E-01
1.488000E+03    5.000000E-01
1.489000E+03    5.000000E-01
1.490000E+03    5.000000E-01
1.491000E+03    5.000000E-01
1.492000E+03    5.000000E-01
1.493000E+03    5.000000E-01
1.494000E+03    5.000000E-01
1.495000E+03    5.000000E-01
1.496000E+03    5.000000E-01
1.497000E+03    5.000000E-01
1.498000E+03    5.000000E-01
1.499000E+03    5.000000E-01
1.500000E+03    5.000000E-01
1.501000E+03    5.000000E-01
1.502000E+03    5.000000E-01
1.503000E+03    5.000000E-01
1.504000E+03    5.000000E-01
1.505000E+03    5.000000E-01
1.506000E+03    5.000000E-01
1.507000E+03    5.000000E-01
1.508000E+03    5.000000E-01
1.509000E+03    5.000000E-01
1.510000E+03    5.000000E-01
1.511000E+03    5.000000E-01
1.512000E+03    5.000000E-01
1.513000E+03    5.000000E-01
1.514000E+03    5.000000E-01
1.515000E+03    5.000000E-01
1.516000E+03    5.000000E-01
1.517000E+03    5.000000E-01
1.518000E+03    5.000000E-01
1.519000E+03    5.000000E-01
1.520000E+03    5.000000E-01
1.521000E+03    5.000000E-01
1.522000E+03    5.000000E-01
1.523000E+03    5.000000E-01
1.524000E+03    5.000000E-01
1.525000E+03    5.000000E-01
1.526000E+03    5.000000E-01
1.527000E+03    5.000000E-01
1.528000E+03    5.000000E-01
1.529000E+03    5.000000E-01
1.530000E+03    5.000000E-01
1.531000E+03    5.000000E-01
1.532000E+03    5.000000E-01
1.533000E+03    5.000000E-01
1.534000E+03    5.000000E-01
1.535000E+03    5.000000E-01
1.536000E+03    5.000000E-01
1.537000E+03    5.000000E-01
1.538000E+03    5.000000E-01
1.539000E+03    5.000000E-01
1.540000E+03    5.000000E-01
1.541000E+03    5.000000E-01
1.542000E+03    5.000000E-01
1.543000E+03    5.000000E-01
1.544000E+03    5.000000E-01
1.545000E+03    5.000000E-01
1.546000E+03    5.000000E-01
1.547000E+03    5.000000E-01
1.548000E+03    5.000000E-01
1.549000E+03    5.000000E-01
1.550000E+03    5.000000E-01
1.551000E+03    5.000000E-01
1.552000E+03    5.000000E-01
1.553000E+03    5.000000E-01
1.554000E+03    5.000000E-01
1.555000E+03    5.000000E-01
1.556000E+03    5.000000E-01
1.557000E+03    5.000000E-01
1.558000E+03    5.000000E-01
1.559000E+03    5.000000E-01
1.560000E+03    5.000000E-01
1.561000E+03    5.000000E-01
1.562000E+03    5.000000E-01
1.563000E+03    5.000000E-01
1.564000E+03    5.000000E-01
1.565000E+03    5.000000E-01
1.566000E+03    5.000000E-01
1.567000E+03    5.000000E-01
1.568000E+03    5.000000E-01
1.569000E+03    5.000000E-01
1.570000E+03    5.000000E-01
1.571000E+03    5.000000E-01
1.572000E+03    5.000000E-01
1.573000E+03    5.000000E-01
1.574000E+03    5.000000E-01
1.575000E+03    5.000000E-01
1.576000E+03    5.000000E-01
1.577000E+03    5.000000E-01
1.578000E+03    5.000000E-01
1.579000E+03    5.000000E-01
1.580000E+03    5.000000E-01
1.581000E+03    5.000000E-01
1.582000E+03    5.000000E-01
1.583000E+03    5.000000E-01
1.584000E+03    5.000000E-01
1.585000E+03    5.000000E-01
1.586000E+03    5.000000E-01
1.587000E+03    5.000000E-01
1.588000E+03    5.000000E-01
1.589000E+03    5.000000E-01
1.590000E+03    5.000000E-01
1.591000E+03    5.000000E-01
1.592000E+03    5.000000E-01
1.593000E+03    5.000000E-01
1.594000E+03    5.000000E-01
1.595000E+03    5.000000E-01
1.596000E+03    5.000000E-01
1.597000E+03    5.000000E-01
1.598000E+03    5.000000E-01
1.599000E+03    5.000000E-01
1.600000E+03    5.000000E-01
1.601000E+03    5.000000E-01
1.602000E+03    5.000000E-01
1.603000E+03    5.000000E-01
1.604000E+03    5.000000E-01
1.605000E+03    5.000000E-01
1.606000E+03    5.000000E-01
1.607000E+03    5.000000E-01
1.608000E+03    5.000000E-01
1.609000E+03    5.000000E-01
1.610000E+03    5.000000E-01
1.611000E+03    5.000000E-01
1.612000E+03    5.000000E-01
1.613000E+03    5.000000E-01
1.614000E+03    5.000000E-01
1.615000E+03    5.000000E-01
1.616000E+03    5.000000E-01
1.617000E+03    5.000000E-01
1.618000E+03    5.000000E-01
1.619000E+03    5.000000E-01
1.620000E+03    5.000000E-01
1.621000E+03    5.000000E-01
1.622000E+03    5.000000E-01
1.623000E+03    5.000000E-01
1.624000E+03    5.000000E-01
1.625000E+03    5.000000E-01
1.626000E+03    5.000000E-01
1.627000E+03    5.000000E-01
1.628000E+03    5.000000E-01
1.629000E+03    5.000000E-01
1.630000E+03    5.000000E-01
1.631000E+03    5.000000E-01
1.632000E+03    5.000000E-01
1.633000E+03    5.000000E-01
1.634000E+03    5.000000E-01
1.635000E+03    5.000000E-01
1.636000E+03    5.000000E-01
1.637000E+03    5.000000E-01
1.638000E+03    5.000000E-01
1.639000E+03    5.000000E-01
1.640000E+03    5.000000E-01
1.641000E+03    5.000000E-01
1.642000E+03    5.000000E-01
1.643000E+03    5.000000E-01
1.644000E+03    5.000000E-01
1.645000E+03    5.000000E-01
1.646000E+03    5.000000E-01
1.647000E+03    5.000000E-01
1.648000E+03    5.000000E-01
1.649000E+03    5.000000E-01
1.650000E+03    5.000000E-01
1.651000E+03    5.000000E-01
1.652000E+03    5.000000E-01
1.653000E+03    5.000000E-01
1.654000E+03    5.000000E-01
1.655000E+03    5.000000E-01
1.656000E+03    5.000000E-01
1.657000E+03    5.000000E-01
1.658000E+03    5.000000E-01
1.659000E+03    5.000000E-01
1.660000E+03    5.000000E-01
1.661000E+03    5.000000E-01
1.662000E+03    5.000000E-01
1.663000E+03    5.000000E-01
1.664000E+03    5.000000E-01
1.665000E+03    5.000000E-01
1.666000E+03    5.000000E-01
1.667000E+03    5.000000E-01
1.668000E+03    5.000000E-01
1.669000E+03    5.000000E-01
1.670000E+03    5.000000E-01
1.671000E+03    5.000000E-01
1.672000E+03    5.000000E-01
1.673000E+03    5.000000E-01
1.674000E+03    5.000000E-01
1.675000E+03    5.000000E-01
1.676000E+03    5.000000E-01
1.677000E+03    5.000000E-01
1.678000E+03    5.000000E-01
1.679000E+03    5.000000E-01
1.680000E+03    5.000000E-01
1.681000E+03    5.000000E-01
1.682000E+03    5.000000E-01
1.683000E+03    5.000000E-01
1.684000E+03    5.000000E-01
1.685000E+03    5.000000E-01
1.686000E+03    5.000000E-01
1.687000E+03    5.000000E-01
1.688000E+03    5.000000E-01
1.689000E+03    5.000000E-01
1.690000E+03    5.000000E-01
1.691000E+03    5.000000E-01
1.692000E+03    5.000000E-01
1.693000E+03    5.000000E-01
1.694000E+03    5.000000E-01
1.695000E+03    5.000000E-01
1.696000E+03    5.000000E-01
1.697000E+03    5.000000E-01
1.698000E+03    5.000000E-01
1.699000E+03    5.000000E-01
1.700000E+03    5.000000E-01
1.701000E+03    5.000000E-01
1.702000E+03    5.000000E-01
1.703000E+03    5.000000E-01
1.704000E+03    5.000000E-01
1.705000E+03    5.000000E-01
1.706000E+03    5.000000E-01
1.707000E+03    5.000000E-01
1.708000E+03    5.000000E-01
1.709000E+03    5.000000E-01
1.710000E+03    5.000000E-01
1.711000E+03    5.000000E-01
1.712000E+03    5.000000E-01
1.713000E+03    5.000000E-01
1.714000E+03    5.000000E-01
1.715000E+03    5.000000E-01
1.716000E+03    5.000000E-01
1.717000E+03    5.000000E-01
1.718000E+03    5.000000E-01
1.719000E+03    5.000000E-01
1.720000E+03    5.000000E-01
1.721000E+03    5.000000E-01
1.722000E+03    5.000000E-01
1.723000E+03    5.000000E-01
1.724000E+03    5.000000E-01
1.725000E+03    5.000000E-01
1.726000E+03    5.000000E-01
1.727000E+03    5.000000E-01
1.728000E+03    5.000000E-01
1.729000E+03    5.000000E-01
1.730000E+03    5.000000E-01
1.731000E+03    5.000000E-01
1.732000E+03    5.000000E-01
1.733000E+03    5.000000E-01
1.734000E+03    5.000000E-01
1.735000E+03    5.000000E-01
1.736000E+03    5.000000E-01
1.737000E+03    5.000000E-01
1.738000E+03    5.000000E-01
1.739000E+03    5.000000E-01
1.740000E+03    5.000000E-01
1.741000E+03    5.000000E-01
1.742000E+03    5.000000E-01
1.743000E+03    5.000000E-01
1.744000E+03    5.000000E-01
1.745000E+03    5.000000E-01
1.746000E+03    5.000000E-01
1.747000E+03    5.000000E-01
1.748000E+03    5.000000E-01
1.749000E+03    5.000000E-01
1.750000E+03    5.000000E-01
1.751000E+03    5.000000E-01
1.752000E+03    5.000000E-01
1.753000E+03    5.000000E-01
1.754000E+03    5.000000E-01
1.755000E+03    5.000000E-01
1.756000E+03    5.000000E-01
1.757000E+03    5.000000E-01
1.758000E+03    5.000000E-01
1.759000E+03    5.000000E-01
1.760000E+03    5.000000E-01
1.761000E+03    5.000000E-01
1.762000E+03    5.000000E-01
1.763000E+03    5.000000E-01
1.764000E+03    5.000000E-01
1.765000E+03    5.000000E-01
1.766000E+03    5.000000E-01
1.767000E+03    5.000000E-01
1.768000E+03    5.000000E-01
1.769000E+03    5.000000E-01
1.770000E+03    5.000000E-01
1.771000E+03    5.000000E-01
1.772000E+03    5.000000E-01
1.773000E+03    5.000000E-01
1.774000E+03    5.000000E-01
1.775000E+03    5.000000E-01
1.776000E+03    5.000000E-01
1.777000E+03    5.000000E-01
1.778000E+03    5.000000E-01
1.779000E+03    5.000000E-01
1.780000E+03    5.000000E-01
1.781000E+03    5.000000E-01
1.782000E+03    5.000000E-01
1.783000E+03    5.000000E-01
1.784000E+03    5.000000E-01
1.785000E+03    5.000000E-01
1.786000E+03    5.000000E-01
1.787000E+03    5.000000E-01
1.788000E+03    5.000000E-01
1.789000E+03    5.000000E-01
1.790000E+03    5.000000E-01
1.791000E+03    5.000000E-01
1.792000E+03    5.000000E-01
1.793000E+03    5.000000E-01
1.794000E+03    5.000000E-01
1.795000E+03    5.000000E-01
1.796000E+03    5.000000E-01
1.797000E+03    5.000000E-01
1.798000E+03    5.000000E-01
1.799000E+03    5.000000E-01
1.800000E+03    5.000000E-01
1.801000E+03    5.000000E-01
1.802000E+03    5.000000E-01
1.803000E+03    5.000000E-01
1.804000E+03    5.000000E-01
1.805000E+03    5.000000E-01
1.806000E+03    5.000000E-01
1.807000E+03    5.000000E-01
1.808000E+03    5.000000E-01
1.809000E+03    5.000000E-01
1.810000E+03    5.000000E-01
1.811000E+03    5.000000E-01
1.812000E+03    5.000000E-01
1.813000E+03    5.000000E-01
1.814000E+03    5.000000E-01
1.815000E+03    5.000000E-01
1.816000E+03    5.000000E-01
1.817000E+03    5.000000E-01
1.818000E+03    5.000000E-01
1.819000E+03    5.000000E-01
1.820000E+03    5.000000E-01
1.821000E+03    5.000000E-01
1.822000E+03    5.000000E-01
1.823000E+03    5.000000E-01
1.824000E+03    5.000000E-01
1.825000E+03    5.000000E-01
1.826000E+03    5.000000E-01
1.827000E+03    5.000000E-01
1.828000E+03    5.000000E-01
1.829000E+03    5.000000E-01
1.830000E+03    5.000000E-01
1.831000E+03    5.000000E-01
1.832000E+03    5.000000E-01
1.833000E+03    5.000000E-01
1.834000E+03    5.000000E-01
1.835000E+03    5.000000E-01
1.836000E+03    5.000000E-01
1.837000E+03    5.000000E-01
1.838000E+03    5.000000E-01
1.839000E+03    5.000000E-01
1.840000E+03    5.000000E-01
1.841000E+03    5.000000E-01
1.842000E+03    5.000000E-01
1.843000E+03    5.000000E-01
1.844000E+03    5.000000E-01
1.845000E+03    5.000000E-01
1.846000E+03    5.000000E-01
1.847000E+03    5.000000E-01
1.848000E+03    5.000000E-01
1.849000E+03    5.000000E-01
1.850000E+03    5.000000E-01
1.851000E+03    5.000000E-01
1.852000E+03    5.000000E-01
1.853000E+03    5.000000E-01
1.854000E+03    5.000000E-01
1.855000E+03    5.000000E-01
1.856000E+03    5.000000E-01
1.857000E+03    5.000000E-01
1.858000E+03    5.000000E-01
1.859000E+03    5.000000E-01
1.860000E+03    5.000000E-01
1.861000E+03    5.000000E-01
1.862000E+03    5.000000E-01
1.863000E+03    5.000000E-01
1.864000E+03    5.000000E-01
1.865000E+03    5.000000E-01
1.866000E+03    5.000000E-01
1.867000E+03    5.000000E-01
1.868000E+03    5.000000E-01
1.869000E+03    5.000000E-01
1.870000E+03    5.000000E-01
1.871000E+03    5.000000E-01
1.872000E+03    5.000000E-01
1.873000E+03    5.000000E-01
1.874000E+03    5.000000E-01
1.875000E+03    5.000000E-01
1.876000E+03    5.000000E-01
1.877000E+03    5.000000E-01
1.878000E+03    5.000000E-01
1.879000E+03    5.000000E-01
1.880000E+03    5.000000E-01
1.881000E+03    5.000000E-01
1.882000E+03    5.000000E-01
1.883000E+03    5.000000E-01
1.884000E+03    5.000000E-01
1.885000E+03    5.000000E-01
1.886000E+03    5.000000E-01
1.887000E+03    5.000000E-01
1.888000E+03    5.000000E-01
1.889000E+03    5.000000E-01
1.890000E+03    5.000000E-01
1.891000E+03    5.000000E-01
1.892000E+03    5.000000E-01
1.893000E+03    5.000000E-01
1.894000E+03    5.000000E-01
1.895000E+03    5.000000E-01
1.896000E+03    5.000000E-01
1.897000E+03    5.000000E-01
1.898000E+03    5.000000E-01
1.899000E+03    5.000000E-01
1.900000E+03    5.000000E-01
1.901000E+03    5.000000E-01
1.902000E+03    5.000000E-01
1.903000E+03    5.000000E-01
1.904000E+03    5.000000E-01
1.905000E+03    5.000000E-01
1.906000E+03    5.000000E-01
1.907000E+03    5.000000E-01
1.908000E+03    5.000000E-01
1.909000E+03    5.000000E-01
1.910000E+03    5.000000E-01
1.911000E+03    5.000000E-01
1.912000E+03    5.000000E-01
1.913000E+03    5.000000E-01
1.914000E+03    5.000000E-01
1.915000E+03    5.000000E-01
1.916000E+03    5.000000E-01
1.917000E+03    5.000000E-01
1.918000E+03    5.000000E-01
1.919000E+03    5.000000E-01
1.920000E+03    5.000000E-01
1.921000E+03    5.000000E-01
1.922000E+03    5.000000E-01
1.923000E+03    5.000000E-01
1.924000E+03    5.000000E-01
1.925000E+03    5.000000E-01
1.926000E+03    5.000000E-01
1.927000E+03    5.000000E-01
1.928000E+03    5.000000E-01
1.929000E+03    5.000000E-01
1.930000E+03    5.000000E-01
1.931000E+03    5.000000E-01
1.932000E+03    5.000000E-01
1.933000E+03    5.000000E-01
1.934000E+03    5.000000E-01
1.935000E+03    5.000000E-01
1.936000E+03    5.000000E-01
1.937000E+03    5.000000E-01
1.938000E+03    5.000000E-01
1.939000E+03    5.000000E-01
1.940000E+03    5.000000E-01
1.941000E+03    5.000000E-01
1.942000E+03    5.000000E-01
1.943000E+03    5.000000E-01
1.944000E+03    5.000000E-01
1.945000E+03    5.000000E-01
1.946000E+03    5.000000E-01
1.947000E+03    5.000000E-01
1.948000E+03    5.000000E-01
1.949000E+03    5.000000E-01
1.950000E+03    5.000000E-01
1.951000E+03    5.000000E-01
1.952000E+03    5.000000E-01
1.953000E+03    5.000000E-01
1.954000E+03    5.000000E-01
1.955000E+03    5.000000E-01
1.956000E+03    5.000000E-01
1.957000E+03    5.000000E-01
1.958000E+03    5.000000E-01
1.959000E+03    5.000000E-01
1.960000E+03    5.000000E-01
1.961000E+03    5.000000E-01
1.962000E+03    5.000000E-01
1.963000E+03    5.000000E-01
1.964000E+03    5.000000E-01
1.965000E+03    5.000000E-01
1.966000E+03    5.000000E-01
1.967000E+03    5.000000E-01
1.968000E+03    5.000000E-01
1.969000E+03    5.000000E-01
1.970000E+03    5.000000E-01
1.971000E+03    5.000000E-01
1.972000E+03    5.000000E-01
1.973000E+03    5.000000E-01
1.974000E+03    5.000000E-01
1.975000E+03    5.000000E-01
1.976000E+03    5.000000E-01
1.977000E+03    5.000000E-01
1.978000E+03    5.000000E-01
1.979000E+03    5.000000E-01
1.980000E+03    5.000000E-01
1.981000E+03    5.000000E-01
1.982000E+03    5.000000E-01
1.983000E+03    5.000000E-01
1.984000E+03    5.000000E-01
1.985000E+03    5.000000E-01
1.986000E+03    5.000000E-01
1.987000E+03    5.000000E-01
1.988000E+03    5.000000E-01
1.989000E+03    5.000000E-01
1.990000E+03    5.000000E-01
1.991000E+03    5.000000E-01
1.992000E+03    5.000000E-01
1.993000E+03    5.000000E-01
1.994000E+03    5.000000E-01
1.995000E+03    5.000000E-01
1.996000E+03    5.000000E-01
1.997000E+03    5.000000E-01
1.998000E+03    5.000000E-01
1.999000E+03    5.000000E-01
2.000000E+03    5.000000E-01
2.001000E+03    5.000000E-01
2.002000E+03    5.000000E-01
2.003000E+03    5.000000E-01
2.004000E+03    5.000000E-01
2.005000E+03    5.000000E-01
2.006000E+03    5.000000E-01
2.007000E+03    5.000000E-01
2.008000E+03    5.000000E-01
2.009000E+03    5.000000E-01
2.010000E+03    5.000000E-01
2.011000E+03    5.000000E-01
2.012000E+03    5.000000E-01
2.013000E+03    5.000000E-01
2.014000E+03    5.000000E-01
2.015000E+03    5.000000E-01
2.016000E+03    5.000000E-01
2.017000E+03    5.000000E-01
2.018000E+03    5.000000E-01
2.019000E+03    5.000000E-01
2.020000E+03    5.000000E-01
2.021000E+03    5.000000E-01
2.022000E+03    5.000000E-01
2.023000E+03    5.000000E-01
2.024000E+03    5.000000E-01
2.025000E+03    5.000000E-01
2.026000E+03    5.000000E-01
2.027000E+03    5.000000E-01
2.028000E+03    5.000000E-01
