HNC    (Theorique)
2.260000E+03    3.804550E-25
2.270000E+03    2.827270E-25
2.280000E+03    2.103290E-25
2.290000E+03    1.566660E-25
2.300000E+03    1.168610E-25
2.310000E+03    8.731130E-26
2.320000E+03    6.535440E-26
2.330000E+03    4.902130E-26
2.340000E+03    3.685650E-26
2.350000E+03    2.778330E-26
2.360000E+03    2.100510E-26
2.370000E+03    1.593230E-26
2.380000E+03    1.212800E-26
2.390000E+03    9.268570E-27
2.400000E+03    7.113810E-27
2.410000E+03    5.485490E-27
2.420000E+03    4.251150E-27
2.430000E+03    3.312250E-27
2.440000E+03    2.595370E-27
2.450000E+03    2.045770E-27
2.460000E+03    1.622540E-27
2.470000E+03    1.295050E-27
2.480000E+03    1.040370E-27
2.490000E+03    8.412250E-28
2.500000E+03    6.846250E-28
2.510000E+03    5.607510E-28
2.520000E+03    4.621680E-28
2.530000E+03    3.832240E-28
2.540000E+03    3.196070E-28
2.550000E+03    2.680210E-28
2.560000E+03    2.259290E-28
2.570000E+03    1.913730E-28
2.580000E+03    1.628360E-28
2.590000E+03    1.391340E-28
2.600000E+03    1.193400E-28
2.610000E+03    1.027260E-28
2.620000E+03    8.871070E-29
2.630000E+03    7.683510E-29
2.640000E+03    6.672970E-29
2.650000E+03    5.809680E-29
2.660000E+03    5.069520E-29
2.670000E+03    4.432830E-29
2.680000E+03    3.883460E-29
2.690000E+03    3.408120E-29
2.700000E+03    2.995780E-29
2.710000E+03    2.637240E-29
2.720000E+03    2.324830E-29
2.730000E+03    2.052070E-29
2.740000E+03    1.813490E-29
2.750000E+03    1.604460E-29
2.760000E+03    1.421040E-29
2.770000E+03    1.259860E-29
2.780000E+03    1.118040E-29
2.790000E+03    9.930870E-30
2.800000E+03    8.828740E-30
2.810000E+03    7.855540E-30
2.820000E+03    6.995280E-30
2.830000E+03    6.234110E-30
2.840000E+03    5.559990E-30
2.850000E+03    4.962420E-30
2.860000E+03    4.432260E-30
2.870000E+03    3.961510E-30
2.880000E+03    3.543180E-30
2.890000E+03    3.171140E-30
2.900000E+03    2.840040E-30
2.910000E+03    2.545140E-30
2.920000E+03    2.282310E-30
2.930000E+03    2.047900E-30
2.940000E+03    1.838690E-30
2.950000E+03    1.651840E-30
2.960000E+03    1.484870E-30
2.970000E+03    1.335570E-30
2.980000E+03    1.201970E-30
2.990000E+03    1.082360E-30
3.000000E+03    9.751990E-31
3.010000E+03    8.791440E-31
3.020000E+03    7.929900E-31
3.030000E+03    7.156710E-31
3.040000E+03    6.462420E-31
3.050000E+03    5.838620E-31
3.060000E+03    5.277840E-31
3.070000E+03    4.773450E-31
3.080000E+03    4.319510E-31
3.090000E+03    3.910770E-31
3.100000E+03    3.542520E-31
3.110000E+03    3.210590E-31
3.120000E+03    2.911220E-31
3.130000E+03    2.641090E-31
3.140000E+03    2.397210E-31
3.150000E+03    2.176920E-31
3.160000E+03    1.977840E-31
3.170000E+03    1.797840E-31
3.180000E+03    1.635000E-31
3.190000E+03    1.487620E-31
3.200000E+03    1.354170E-31
3.210000E+03    1.233260E-31
3.220000E+03    1.123680E-31
3.230000E+03    1.024300E-31
3.240000E+03    9.341410E-32
3.250000E+03    8.523040E-32
3.260000E+03    7.779880E-32
3.270000E+03    7.104700E-32
3.280000E+03    6.491000E-32
3.290000E+03    5.932930E-32
3.300000E+03    5.425210E-32
3.310000E+03    4.963100E-32
3.320000E+03    4.542320E-32
3.330000E+03    4.158990E-32
3.340000E+03    3.809630E-32
3.350000E+03    3.491090E-32
3.360000E+03    3.200520E-32
3.370000E+03    2.935370E-32
3.380000E+03    2.693290E-32
3.390000E+03    2.472190E-32
3.400000E+03    2.270170E-32
3.410000E+03    2.085500E-32
3.420000E+03    1.916620E-32
3.430000E+03    1.762120E-32
3.440000E+03    1.620720E-32
3.450000E+03    1.491250E-32
3.460000E+03    1.372660E-32
3.470000E+03    1.263990E-32
3.480000E+03    1.164370E-32
3.490000E+03    1.073010E-32
3.500000E+03    9.892010E-33
3.510000E+03    9.122790E-33
3.520000E+03    8.416550E-33
3.530000E+03    7.767870E-33
3.540000E+03    7.171840E-33
3.550000E+03    6.623980E-33
3.560000E+03    6.120200E-33
3.570000E+03    5.656780E-33
3.580000E+03    5.230340E-33
3.590000E+03    4.837780E-33
3.600000E+03    4.476270E-33
3.610000E+03    4.143230E-33
3.620000E+03    3.836320E-33
3.630000E+03    3.553380E-33
3.640000E+03    3.292440E-33
3.650000E+03    3.051720E-33
3.660000E+03    2.829560E-33
3.670000E+03    2.624470E-33
3.680000E+03    2.435060E-33
3.690000E+03    2.260070E-33
3.700000E+03    2.098360E-33
3.710000E+03    1.948870E-33
3.720000E+03    1.810610E-33
3.730000E+03    1.682720E-33
3.740000E+03    1.564360E-33
3.750000E+03    1.454800E-33
3.760000E+03    1.353350E-33
3.770000E+03    1.259370E-33
3.780000E+03    1.172280E-33
3.790000E+03    1.091560E-33
3.800000E+03    1.016720E-33
3.810000E+03    9.472970E-34
3.820000E+03    8.828890E-34
3.830000E+03    8.231120E-34
3.840000E+03    7.676150E-34
3.850000E+03    7.160760E-34
3.860000E+03    6.681980E-34
3.870000E+03    6.237070E-34
3.880000E+03    5.823510E-34
3.890000E+03    5.438980E-34
3.900000E+03    5.081320E-34
3.910000E+03    4.748560E-34
3.920000E+03    4.438870E-34
3.930000E+03    4.150580E-34
3.940000E+03    3.882110E-34
3.950000E+03    3.632040E-34
3.960000E+03    3.399040E-34
3.970000E+03    3.181870E-34
3.980000E+03    2.979410E-34
3.990000E+03    2.790600E-34
4.000000E+03    2.614480E-34
4.010000E+03    2.450140E-34
4.020000E+03    2.296760E-34
4.030000E+03    2.153560E-34
4.040000E+03    2.019830E-34
4.050000E+03    1.894900E-34
4.060000E+03    1.778180E-34
4.070000E+03    1.669090E-34
4.080000E+03    1.567100E-34
4.090000E+03    1.471720E-34
4.100000E+03    1.382510E-34
4.110000E+03    1.299030E-34
4.120000E+03    1.220910E-34
4.130000E+03    1.147780E-34
4.140000E+03    1.079310E-34
4.150000E+03    1.015170E-34
4.160000E+03    9.550830E-35
4.170000E+03    8.987740E-35
4.180000E+03    8.459950E-35
4.190000E+03    7.965090E-35
4.200000E+03    7.501010E-35
4.210000E+03    7.065690E-35
4.220000E+03    6.657230E-35
4.230000E+03    6.273880E-35
4.240000E+03    5.914010E-35
4.250000E+03    5.576110E-35
4.260000E+03    5.258750E-35
4.270000E+03    4.960610E-35
4.280000E+03    4.680460E-35
4.290000E+03    4.417150E-35
4.300000E+03    4.169620E-35
4.310000E+03    3.936850E-35
4.320000E+03    3.717920E-35
4.330000E+03    3.511960E-35
4.340000E+03    3.318160E-35
4.350000E+03    3.135750E-35
4.360000E+03    2.964020E-35
4.370000E+03    2.802320E-35
4.380000E+03    2.650020E-35
4.390000E+03    2.506540E-35
4.400000E+03    2.371350E-35
4.410000E+03    2.243930E-35
4.420000E+03    2.123810E-35
4.430000E+03    2.010550E-35
4.440000E+03    1.903740E-35
4.450000E+03    1.802980E-35
4.460000E+03    1.707910E-35
4.470000E+03    1.618190E-35
4.480000E+03    1.533500E-35
4.490000E+03    1.453540E-35
4.500000E+03    1.378040E-35
4.510000E+03    1.306720E-35
4.520000E+03    1.239340E-35
4.530000E+03    1.175680E-35
4.540000E+03    1.115510E-35
4.550000E+03    1.058630E-35
4.560000E+03    1.004850E-35
4.570000E+03    9.539860E-36
4.580000E+03    9.058770E-36
4.590000E+03    8.603620E-36
4.600000E+03    8.172910E-36
4.610000E+03    7.765270E-36
4.620000E+03    7.379370E-36
4.630000E+03    7.013990E-36
4.640000E+03    6.667960E-36
4.650000E+03    6.340190E-36
4.660000E+03    6.029670E-36
4.670000E+03    5.735430E-36
4.680000E+03    5.456550E-36
4.690000E+03    5.192200E-36
4.700000E+03    4.941550E-36
4.710000E+03    4.703870E-36
4.720000E+03    4.478430E-36
4.730000E+03    4.264560E-36
4.740000E+03    4.061630E-36
4.750000E+03    3.869050E-36
4.760000E+03    3.686260E-36
4.770000E+03    3.512720E-36
4.780000E+03    3.347940E-36
4.790000E+03    3.191450E-36
4.800000E+03    3.042800E-36
4.810000E+03    2.901580E-36
4.820000E+03    2.767390E-36
4.830000E+03    2.639850E-36
4.840000E+03    2.518620E-36
4.850000E+03    2.403360E-36
4.860000E+03    2.293770E-36
4.870000E+03    2.189540E-36
4.880000E+03    2.090390E-36
4.890000E+03    1.996060E-36
4.900000E+03    1.906300E-36
4.910000E+03    1.820880E-36
4.920000E+03    1.739570E-36
4.930000E+03    1.662160E-36
4.940000E+03    1.588450E-36
4.950000E+03    1.518250E-36
4.960000E+03    1.451390E-36
4.970000E+03    1.387690E-36
4.980000E+03    1.327000E-36
4.990000E+03    1.269160E-36
5.000000E+03    1.214030E-36
5.010000E+03    1.161480E-36
5.020000E+03    1.111370E-36
5.030000E+03    1.063590E-36
5.040000E+03    1.018020E-36
5.050000E+03    9.745540E-37
5.060000E+03    9.330820E-37
5.070000E+03    8.935100E-37
5.080000E+03    8.557440E-37
5.090000E+03    8.196970E-37
5.100000E+03    7.852850E-37
5.110000E+03    7.524290E-37
5.120000E+03    7.210530E-37
5.130000E+03    6.910870E-37
5.140000E+03    6.624630E-37
5.150000E+03    6.351160E-37
5.160000E+03    6.089860E-37
5.170000E+03    5.840150E-37
5.180000E+03    5.601470E-37
5.190000E+03    5.373310E-37
5.200000E+03    5.155180E-37
5.210000E+03    4.946590E-37
5.220000E+03    4.747100E-37
5.230000E+03    4.556300E-37
5.240000E+03    4.373770E-37
5.250000E+03    4.199130E-37
5.260000E+03    4.032010E-37
5.270000E+03    3.872080E-37
5.280000E+03    3.718990E-37
5.290000E+03    3.572440E-37
5.300000E+03    3.432120E-37
5.310000E+03    3.297760E-37
5.320000E+03    3.169070E-37
5.330000E+03    3.045820E-37
5.340000E+03    2.927740E-37
5.350000E+03    2.814610E-37
5.360000E+03    2.706200E-37
5.370000E+03    2.602300E-37
5.380000E+03    2.502720E-37
5.390000E+03    2.407260E-37
5.400000E+03    2.315730E-37
5.410000E+03    2.227970E-37
5.420000E+03    2.143810E-37
5.430000E+03    2.063080E-37
5.440000E+03    1.985650E-37
5.450000E+03    1.911360E-37
5.460000E+03    1.840070E-37
5.470000E+03    1.771670E-37
5.480000E+03    1.706010E-37
5.490000E+03    1.643000E-37
5.500000E+03    1.582500E-37
5.510000E+03    1.524410E-37
5.520000E+03    1.468640E-37
5.530000E+03    1.415070E-37
5.540000E+03    1.363620E-37
5.550000E+03    1.314200E-37
5.560000E+03    1.266720E-37
5.570000E+03    1.221100E-37
5.580000E+03    1.177260E-37
5.590000E+03    1.135130E-37
5.600000E+03    1.094630E-37
5.610000E+03    1.055700E-37
5.620000E+03    1.018270E-37
5.630000E+03    9.822750E-38
5.640000E+03    9.476650E-38
5.650000E+03    9.143790E-38
5.660000E+03    8.823610E-38
5.670000E+03    8.515600E-38
5.680000E+03    8.219260E-38
5.690000E+03    7.934110E-38
5.700000E+03    7.659710E-38
5.710000E+03    7.395620E-38
5.720000E+03    7.141410E-38
5.730000E+03    6.896700E-38
5.740000E+03    6.661090E-38
5.750000E+03    6.434240E-38
5.760000E+03    6.215770E-38
5.770000E+03    6.005370E-38
5.780000E+03    5.802720E-38
5.790000E+03    5.607490E-38
5.800000E+03    5.419410E-38
5.810000E+03    5.238190E-38
5.820000E+03    5.063560E-38
5.830000E+03    4.895260E-38
5.840000E+03    4.733050E-38
5.850000E+03    4.576690E-38
5.860000E+03    4.425950E-38
5.870000E+03    4.280610E-38
5.880000E+03    4.140470E-38
5.890000E+03    4.005320E-38
5.900000E+03    3.874980E-38
5.910000E+03    3.749250E-38
5.920000E+03    3.627970E-38
5.930000E+03    3.510960E-38
5.940000E+03    3.398060E-38
