qyC3H6_4.dat
Air:  
Temp: 
Angstroms       QY
1.870000E+03    3.000000E-02
1.880000E+03    3.000000E-02
1.890000E+03    3.000000E-02
1.900000E+03    3.000000E-02
1.910000E+03    3.000000E-02
1.920000E+03    3.000000E-02
1.930000E+03    3.000000E-02
1.940000E+03    3.000000E-02
1.950000E+03    3.000000E-02
1.960000E+03    3.000000E-02
1.970000E+03    3.000000E-02
1.980000E+03    3.000000E-02
1.990000E+03    3.000000E-02
2.000000E+03    3.000000E-02
2.010000E+03    3.000000E-02
2.020000E+03    3.000000E-02
2.030000E+03    3.000000E-02
2.040000E+03    3.000000E-02
2.050000E+03    3.000000E-02
2.060000E+03    3.000000E-02
2.070000E+03    3.000000E-02
2.080000E+03    3.000000E-02
2.090000E+03    3.000000E-02
2.100000E+03    3.000000E-02
2.110000E+03    3.000000E-02
2.120000E+03    3.000000E-02
2.130000E+03    3.000000E-02
2.140000E+03    3.000000E-02
