CH Leiden data base https://doi.org/10.1051/0004-6361/201628742 
Air:  
Temp:          
Angstroms       XS
1.032000E+03    5.000000E-20
1.033000E+03    5.000000E-20
1.034000E+03    5.000000E-20
1.035000E+03    5.000000E-20
1.036000E+03    5.000000E-20
1.037000E+03    5.000000E-20
1.038000E+03    5.000000E-20
1.039000E+03    5.000000E-20
1.040000E+03    5.000000E-20
1.041000E+03    5.000000E-20
1.042000E+03    5.000000E-20
1.043000E+03    5.000000E-20
1.044000E+03    5.000000E-20
1.045000E+03    5.000000E-20
1.046000E+03    5.000000E-20
1.047000E+03    5.000000E-20
1.048000E+03    5.000000E-20
1.049000E+03    5.000000E-20
1.050000E+03    5.000000E-20
1.051000E+03    5.000000E-20
1.052000E+03    5.000000E-20
1.053000E+03    5.000000E-20
1.053100E+03    5.000000E-20
1.054000E+03    5.000000E-20
1.055000E+03    5.000000E-20
1.056000E+03    5.000000E-20
1.057000E+03    5.000000E-20
1.058000E+03    5.000000E-20
1.059000E+03    5.000000E-20
1.060000E+03    5.000000E-20
1.061000E+03    5.000000E-20
1.062000E+03    5.000000E-20
1.063000E+03    5.000000E-20
1.064000E+03    5.000000E-20
1.065000E+03    5.000000E-20
1.066000E+03    5.000000E-20
1.067000E+03    5.000000E-20
1.068000E+03    5.000000E-20
1.069000E+03    5.000000E-20
1.070000E+03    5.000000E-20
1.071000E+03    5.000000E-20
1.072000E+03    5.000000E-20
1.073000E+03    5.000000E-20
1.074000E+03    5.000000E-20
1.075000E+03    5.000000E-20
1.076000E+03    5.000000E-20
1.077000E+03    5.000000E-20
1.078000E+03    5.000000E-20
1.079000E+03    5.000000E-20
1.080000E+03    5.000000E-20
1.081000E+03    5.000000E-20
1.082000E+03    5.000000E-20
1.083000E+03    5.000000E-20
1.084000E+03    5.000000E-20
1.085000E+03    5.000000E-20
1.086000E+03    5.000000E-20
1.087000E+03    5.000000E-20
1.088000E+03    5.000000E-20
1.089000E+03    5.000000E-20
1.090000E+03    5.000000E-20
1.091000E+03    5.000000E-20
1.092000E+03    5.000000E-20
1.093000E+03    5.000000E-20
1.094000E+03    5.000000E-20
1.095000E+03    5.000000E-20
1.096000E+03    5.000000E-20
1.097000E+03    5.000000E-20
1.098000E+03    5.000000E-20
1.099000E+03    5.000000E-20
1.100000E+03    5.000000E-20
1.101000E+03    5.000000E-20
1.102000E+03    5.000000E-20
1.103000E+03    5.000000E-20
1.104000E+03    5.000000E-20
1.105000E+03    5.000000E-20
1.106000E+03    5.000000E-20
1.107000E+03    5.000000E-20
1.108000E+03    5.000000E-20
1.109000E+03    5.000000E-20
1.110000E+03    5.000000E-20
1.111000E+03    5.000000E-20
1.112000E+03    5.000000E-20
1.113000E+03    5.000000E-20
1.114000E+03    5.000000E-20
1.115000E+03    5.000000E-20
1.116000E+03    5.000000E-20
1.117000E+03    5.000000E-20
1.118000E+03    5.000000E-20
1.119000E+03    5.000000E-20
1.120000E+03    5.000000E-20
1.121000E+03    5.000000E-20
1.122000E+03    5.000000E-20
1.123000E+03    5.000000E-20
1.124000E+03    5.000000E-20
1.125000E+03    5.000000E-20
1.126000E+03    5.000000E-20
1.127000E+03    5.000000E-20
1.128000E+03    5.000000E-20
1.129000E+03    5.000000E-20
1.130000E+03    5.000000E-20
1.131000E+03    5.000000E-20
1.132000E+03    5.000000E-20
1.133000E+03    5.000000E-20
1.134000E+03    5.000000E-20
1.135000E+03    5.000000E-20
1.136000E+03    5.000000E-20
1.137000E+03    5.000000E-20
1.138000E+03    5.000000E-20
1.139000E+03    5.000000E-20
1.140000E+03    5.000000E-20
1.141000E+03    5.000000E-20
1.142000E+03    5.000000E-20
1.143000E+03    5.000000E-20
1.144000E+03    5.000000E-20
1.145000E+03    5.000000E-20
1.146000E+03    5.000000E-20
1.147000E+03    5.000000E-20
1.148000E+03    5.000000E-20
1.149000E+03    5.000000E-20
1.150000E+03    5.000000E-20
1.151000E+03    5.000000E-20
1.164000E+03    5.000000E-20
1.164100E+03    5.000000E-20
1.169000E+03    5.000000E-20
1.170000E+03    5.000000E-20
1.171000E+03    5.000000E-20
1.172000E+03    5.000000E-20
1.173000E+03    5.000000E-20
1.174000E+03    5.000000E-20
1.175000E+03    5.000000E-20
1.176000E+03    5.000000E-20
1.177000E+03    5.000000E-20
1.178000E+03    5.000000E-20
1.179000E+03    5.000000E-20
1.180000E+03    5.000000E-20
1.181000E+03    5.000000E-20
1.182000E+03    5.000000E-20
1.183000E+03    5.000000E-20
1.184000E+03    5.000000E-20
1.185000E+03    5.000000E-20
1.186000E+03    9.020000E-20
1.187000E+03    1.907000E-19
1.188000E+03    3.814000E-19
1.189000E+03    7.216000E-19
1.190000E+03    1.292000E-18
1.191000E+03    2.188000E-18
1.192000E+03    3.505000E-18
1.193000E+03    5.312000E-18
1.194000E+03    7.617000E-18
1.195000E+03    1.033000E-17
1.196000E+03    1.326000E-17
1.197000E+03    1.610000E-17
1.198000E+03    1.850000E-17
1.199000E+03    2.010000E-17
1.200000E+03    2.067000E-17
1.201000E+03    2.010000E-17
1.202000E+03    1.850000E-17
1.203000E+03    1.610000E-17
1.204000E+03    1.326000E-17
1.205000E+03    1.033000E-17
1.206000E+03    7.617000E-18
1.207000E+03    5.312000E-18
1.208000E+03    3.505000E-18
1.209000E+03    2.188000E-18
1.210000E+03    1.292000E-18
1.211000E+03    7.216000E-19
1.212000E+03    3.814000E-19
1.213000E+03    1.907000E-19
1.214000E+03    9.020000E-20
1.215000E+03    5.000000E-20
1.216000E+03    5.000000E-20
1.217000E+03    5.000000E-20
1.218000E+03    5.000000E-20
1.219000E+03    5.000000E-20
1.220000E+03    5.000000E-20
1.221000E+03    5.000000E-20
1.222000E+03    5.000000E-20
1.223000E+03    5.000000E-20
1.224000E+03    5.000000E-20
1.225000E+03    5.000000E-20
1.226000E+03    5.000000E-20
1.227000E+03    5.000000E-20
1.228000E+03    5.000000E-20
1.229000E+03    5.000000E-20
1.231000E+03    5.000000E-20
1.289000E+03    5.000000E-20
1.290000E+03    5.000000E-20
1.291000E+03    5.000000E-20
1.292000E+03    5.000000E-20
1.293000E+03    5.000000E-20
1.294000E+03    5.000000E-20
1.295000E+03    5.000000E-20
1.296000E+03    5.000000E-20
1.297000E+03    5.000000E-20
1.298000E+03    5.000000E-20
1.299000E+03    5.000000E-20
1.300000E+03    5.000000E-20
1.301000E+03    5.000000E-20
1.302000E+03    5.000000E-20
1.303000E+03    5.000000E-20
1.304000E+03    5.000000E-20
1.305000E+03    5.000000E-20
1.306000E+03    5.000000E-20
1.307000E+03    5.000000E-20
1.308000E+03    5.000000E-20
1.309000E+03    5.000000E-20
1.310000E+03    5.000000E-20
1.311000E+03    7.060000E-20
1.312000E+03    1.131000E-19
1.313000E+03    1.714000E-19
1.314000E+03    2.458000E-19
1.315000E+03    3.335000E-19
1.316000E+03    4.280000E-19
1.317000E+03    5.197000E-19
1.318000E+03    5.970000E-19
1.319000E+03    6.488000E-19
1.320000E+03    6.670000E-19
1.321000E+03    6.488000E-19
1.322000E+03    5.970000E-19
1.323000E+03    5.197000E-19
1.324000E+03    4.280000E-19
1.325000E+03    3.335000E-19
1.326000E+03    2.458000E-19
1.327000E+03    1.714000E-19
1.328000E+03    1.131000E-19
1.329000E+03    7.060000E-20
1.330000E+03    5.000000E-20
1.331000E+03    5.000000E-20
1.332000E+03    5.000000E-20
1.333000E+03    5.000000E-20
1.334000E+03    5.000000E-20
1.335000E+03    5.000000E-20
1.336000E+03    5.000000E-20
1.337000E+03    5.000000E-20
1.338000E+03    5.000000E-20
1.339000E+03    5.000000E-20
1.340000E+03    5.000000E-20
1.341000E+03    5.000000E-20
1.342000E+03    5.000000E-20
1.343000E+03    5.000000E-20
1.344000E+03    5.000000E-20
1.345000E+03    5.000000E-20
1.346000E+03    5.000000E-20
1.347000E+03    5.000000E-20
1.348000E+03    5.000000E-20
1.349000E+03    5.000000E-20
1.350000E+03    5.000000E-20
1.351000E+03    5.000000E-20
1.352000E+03    5.000000E-20
1.353000E+03    5.000000E-20
1.354000E+03    5.000000E-20
1.355000E+03    7.027000E-20
1.356000E+03    1.570000E-19
1.357000E+03    3.320000E-19
1.358000E+03    6.639000E-19
1.359000E+03    1.256000E-18
1.360000E+03    2.249000E-18
1.361000E+03    3.808000E-18
1.362000E+03    6.101000E-18
1.363000E+03    9.248000E-18
1.364000E+03    1.326000E-17
1.365000E+03    1.799000E-17
1.366000E+03    2.309000E-17
1.367000E+03    2.803000E-17
1.368000E+03    3.220000E-17
1.369000E+03    3.500000E-17
1.370000E+03    3.598000E-17
1.371000E+03    3.500000E-17
1.372000E+03    3.220000E-17
1.373000E+03    2.803000E-17
1.374000E+03    2.309000E-17
1.375000E+03    1.799000E-17
1.376000E+03    1.326000E-17
1.377000E+03    9.248000E-18
1.378000E+03    6.101000E-18
1.379000E+03    3.808000E-18
1.380000E+03    2.249000E-18
1.381000E+03    1.256000E-18
1.382000E+03    6.639000E-19
1.383000E+03    3.320000E-19
1.384000E+03    1.570000E-19
1.385000E+03    7.027000E-20
1.386000E+03    5.000000E-20
1.387000E+03    5.000000E-20
1.388000E+03    5.000000E-20
1.389000E+03    5.000000E-20
1.390000E+03    5.000000E-20
1.391000E+03    5.000000E-20
1.392000E+03    5.000000E-20
1.393000E+03    5.000000E-20
1.394000E+03    5.000000E-20
1.395000E+03    5.000000E-20
1.396000E+03    5.000000E-20
1.397000E+03    5.000000E-20
1.398000E+03    5.000000E-20
1.399000E+03    5.000000E-20
1.401000E+03    5.000000E-20
1.409000E+03    5.000000E-20
1.410000E+03    5.000000E-20
1.411000E+03    5.000000E-20
1.412000E+03    5.000000E-20
1.413000E+03    5.000000E-20
1.414000E+03    5.000000E-20
1.415000E+03    5.000000E-20
1.416000E+03    5.000000E-20
1.417000E+03    5.000000E-20
1.418000E+03    5.000000E-20
1.419000E+03    5.000000E-20
1.420000E+03    5.000000E-20
1.421000E+03    5.000000E-20
1.422000E+03    5.000000E-20
1.423000E+03    5.000000E-20
1.424000E+03    5.000000E-20
1.425000E+03    5.000000E-20
1.426000E+03    5.000000E-20
1.427000E+03    5.000000E-20
1.428000E+03    7.974000E-20
1.429000E+03    1.509000E-19
1.430000E+03    2.701000E-19
1.431000E+03    4.574000E-19
1.432000E+03    7.328000E-19
1.433000E+03    1.111000E-18
1.434000E+03    1.593000E-18
1.435000E+03    2.161000E-18
1.436000E+03    2.773000E-18
1.437000E+03    3.367000E-18
1.438000E+03    3.868000E-18
1.439000E+03    4.203000E-18
1.440000E+03    4.321000E-18
1.441000E+03    4.203000E-18
1.442000E+03    3.868000E-18
1.443000E+03    3.367000E-18
1.444000E+03    2.773000E-18
1.445000E+03    2.161000E-18
1.446000E+03    1.593000E-18
1.447000E+03    1.111000E-18
1.448000E+03    7.328000E-19
1.449000E+03    4.574000E-19
1.450000E+03    2.701000E-19
1.451000E+03    1.598000E-19
1.452000E+03    9.752000E-20
1.453000E+03    6.654000E-20
1.454000E+03    5.442000E-20
1.455000E+03    5.288000E-20
1.456000E+03    5.691000E-20
1.457000E+03    6.365000E-20
1.458000E+03    7.165000E-20
1.459000E+03    8.019000E-20
1.460000E+03    1.101000E-19
1.461000E+03    1.400000E-19
1.462000E+03    1.700000E-19
1.463000E+03    2.000000E-19
1.464000E+03    2.300000E-19
1.465000E+03    2.600000E-19
1.466000E+03    2.900000E-19
1.467000E+03    3.200000E-19
1.468000E+03    3.500000E-19
1.469000E+03    3.800000E-19
1.471000E+03    4.400000E-19
1.476000E+03    5.900000E-19
1.494000E+03    2.380000E-18
1.512000E+03    6.160000E-18
1.519000E+03    8.312000E-18
1.520000E+03    8.619000E-18
1.521000E+03    8.926000E-18
1.522000E+03    9.234000E-18
1.523000E+03    9.541000E-18
1.524000E+03    9.848000E-18
1.525000E+03    1.016000E-17
1.526000E+03    1.046000E-17
1.527000E+03    1.077000E-17
1.528000E+03    1.108000E-17
1.529000E+03    1.139000E-17
1.530000E+03    1.169000E-17
1.531000E+03    1.200000E-17
1.532000E+03    1.250000E-17
1.533000E+03    1.300000E-17
1.534000E+03    1.351000E-17
1.535000E+03    1.403000E-17
1.536000E+03    1.456000E-17
1.537000E+03    1.512000E-17
1.538000E+03    1.574000E-17
1.539000E+03    1.646000E-17
1.540000E+03    1.732000E-17
1.541000E+03    1.839000E-17
1.542000E+03    1.973000E-17
1.543000E+03    2.158000E-17
1.544000E+03    2.375000E-17
1.545000E+03    2.618000E-17
1.546000E+03    2.874000E-17
1.547000E+03    3.125000E-17
1.548000E+03    3.347000E-17
1.549000E+03    3.519000E-17
1.550000E+03    3.625000E-17
1.551000E+03    3.684000E-17
1.552000E+03    3.677000E-17
1.553000E+03    3.620000E-17
1.554000E+03    3.534000E-17
1.555000E+03    3.443000E-17
1.556000E+03    3.365000E-17
1.557000E+03    3.313000E-17
1.558000E+03    3.293000E-17
1.559000E+03    3.302000E-17
1.560000E+03    3.337000E-17
1.561000E+03    3.393000E-17
1.562000E+03    3.464000E-17
1.563000E+03    3.545000E-17
1.564000E+03    3.631000E-17
1.565000E+03    3.720000E-17
1.566000E+03    3.811000E-17
1.567000E+03    3.844000E-17
1.568000E+03    3.877000E-17
1.569000E+03    3.910000E-17
1.570000E+03    3.858000E-17
1.571000E+03    3.805000E-17
1.572000E+03    3.753000E-17
1.573000E+03    3.700000E-17
1.574000E+03    3.560000E-17
1.575000E+03    3.420000E-17
1.576000E+03    3.280000E-17
1.577000E+03    3.140000E-17
1.578000E+03    3.000000E-17
1.579000E+03    2.860000E-17
1.581000E+03    2.580000E-17
1.590000E+03    1.500000E-17
1.598000E+03    8.400000E-18
1.610000E+03    3.700000E-18
1.631000E+03    1.200000E-18
1.653000E+03    4.200000E-19
1.676000E+03    1.700000E-19
1.700000E+03    5.000000E-20
1.724000E+03    5.000000E-20
1.773000E+03    1.400000E-19
1.825000E+03    7.700000E-19
1.852000E+03    1.570000E-18
1.880000E+03    3.030000E-18
1.909000E+03    5.120000E-18
1.939000E+03    7.160000E-18
1.970000E+03    8.440000E-18
1.986000E+03    8.500000E-18
2.002000E+03    7.560000E-18
2.016000E+03    5.530000E-18
2.035000E+03    3.680000E-18
2.069000E+03    1.310000E-18
2.100000E+03    5.400000E-19
2.200000E+03    0.000000E+00
3.116000E+03    0.000000E+00
3.117000E+03    9.023000E-28
3.118000E+03    4.632000E-27
3.119000E+03    2.250000E-26
3.120000E+03    1.034000E-25
3.121000E+03    4.493000E-25
3.122000E+03    1.848000E-24
3.123000E+03    7.189000E-24
3.124000E+03    2.646000E-23
3.125000E+03    9.214000E-23
3.126000E+03    3.036000E-22
3.127000E+03    9.461000E-22
3.128000E+03    2.790000E-21
3.129000E+03    7.781000E-21
3.130000E+03    2.054000E-20
3.131000E+03    5.127000E-20
3.132000E+03    1.211000E-19
3.133000E+03    2.706000E-19
3.134000E+03    5.721000E-19
3.135000E+03    1.144000E-18
3.136000E+03    2.165000E-18
3.137000E+03    3.875000E-18
3.138000E+03    6.563000E-18
3.139000E+03    1.051000E-17
3.140000E+03    1.594000E-17
3.141000E+03    2.285000E-17
3.142000E+03    3.100000E-17
3.143000E+03    3.979000E-17
3.144000E+03    4.831000E-17
3.145000E+03    5.549000E-17
3.146000E+03    6.031000E-17
3.147000E+03    6.200000E-17
3.148000E+03    6.031000E-17
3.149000E+03    5.549000E-17
3.150000E+03    4.831000E-17
3.151000E+03    3.979000E-17
3.152000E+03    3.100000E-17
3.153000E+03    2.285000E-17
3.154000E+03    1.594000E-17
3.155000E+03    1.051000E-17
3.156000E+03    6.563000E-18
3.157000E+03    3.875000E-18
3.158000E+03    2.165000E-18
3.159000E+03    1.144000E-18
3.160000E+03    5.721000E-19
3.161000E+03    2.706000E-19
3.162000E+03    1.211000E-19
3.163000E+03    5.127000E-20
3.164000E+03    2.054000E-20
3.165000E+03    7.781000E-21
3.166000E+03    2.790000E-21
3.167000E+03    9.461000E-22
3.168000E+03    3.036000E-22
3.169000E+03    9.214000E-23
3.170000E+03    2.646000E-23
3.171000E+03    7.189000E-24
3.172000E+03    1.848000E-24
3.173000E+03    4.493000E-25
3.174000E+03    1.034000E-25
3.175000E+03    2.250000E-26
3.176000E+03    4.632000E-27
3.178000E+03    0.000000E+00
3.250000E+03    0.000000E+00
3.300000E+03    1.000000E-20
3.348000E+03    6.700000E-20
3.403000E+03    1.100000E-19
3.441000E+03    1.800000E-19
3.460000E+03    2.300000E-19
3.480000E+03    2.900000E-19
3.499000E+03    3.300000E-19
3.519000E+03    3.400000E-19
3.539000E+03    3.000000E-19
3.559000E+03    2.400000E-19
3.580000E+03    1.600000E-19
