CH Leiden data base https://doi.org/10.1051/0004-6361/201628742 
Air:  
Temp:           
Angstroms       QY
1.184000E+03    1.000000E+00
1.185000E+03    1.000000E+00
1.186000E+03    1.000000E+00
1.187000E+03    1.000000E+00
1.188000E+03    1.000000E+00
1.189000E+03    1.000000E+00
1.190000E+03    1.000000E+00
1.191000E+03    1.000000E+00
1.192000E+03    1.000000E+00
1.193000E+03    1.000000E+00
1.194000E+03    1.000000E+00
1.195000E+03    1.000000E+00
1.196000E+03    1.000000E+00
1.197000E+03    1.000000E+00
1.198000E+03    1.000000E+00
1.199000E+03    1.000000E+00
1.200000E+03    1.000000E+00
1.201000E+03    1.000000E+00
1.202000E+03    1.000000E+00
1.203000E+03    1.000000E+00
1.204000E+03    1.000000E+00
1.205000E+03    1.000000E+00
1.206000E+03    1.000000E+00
1.207000E+03    1.000000E+00
1.208000E+03    1.000000E+00
1.209000E+03    1.000000E+00
1.210000E+03    1.000000E+00
1.211000E+03    1.000000E+00
1.212000E+03    1.000000E+00
1.213000E+03    1.000000E+00
1.214000E+03    1.000000E+00
1.215000E+03    1.000000E+00
1.216000E+03    1.000000E+00
1.217000E+03    1.000000E+00
1.218000E+03    1.000000E+00
1.219000E+03    1.000000E+00
1.220000E+03    1.000000E+00
1.221000E+03    1.000000E+00
1.222000E+03    1.000000E+00
1.223000E+03    1.000000E+00
1.224000E+03    1.000000E+00
1.225000E+03    1.000000E+00
1.226000E+03    1.000000E+00
1.227000E+03    1.000000E+00
1.228000E+03    1.000000E+00
1.229000E+03    1.000000E+00
1.231000E+03    1.000000E+00
1.289000E+03    1.000000E+00
1.290000E+03    1.000000E+00
1.291000E+03    1.000000E+00
1.292000E+03    1.000000E+00
1.293000E+03    1.000000E+00
1.294000E+03    1.000000E+00
1.295000E+03    1.000000E+00
1.296000E+03    1.000000E+00
1.297000E+03    1.000000E+00
1.298000E+03    1.000000E+00
1.299000E+03    1.000000E+00
1.300000E+03    1.000000E+00
1.301000E+03    1.000000E+00
1.302000E+03    1.000000E+00
1.303000E+03    1.000000E+00
1.304000E+03    1.000000E+00
1.305000E+03    1.000000E+00
1.306000E+03    1.000000E+00
1.307000E+03    1.000000E+00
1.308000E+03    1.000000E+00
1.309000E+03    1.000000E+00
1.310000E+03    1.000000E+00
1.311000E+03    1.000000E+00
1.312000E+03    1.000000E+00
1.313000E+03    1.000000E+00
1.314000E+03    1.000000E+00
1.315000E+03    1.000000E+00
1.316000E+03    1.000000E+00
1.317000E+03    1.000000E+00
1.318000E+03    1.000000E+00
1.319000E+03    1.000000E+00
1.320000E+03    1.000000E+00
1.321000E+03    1.000000E+00
1.322000E+03    1.000000E+00
1.323000E+03    1.000000E+00
1.324000E+03    1.000000E+00
1.325000E+03    1.000000E+00
1.326000E+03    1.000000E+00
1.327000E+03    1.000000E+00
1.328000E+03    1.000000E+00
1.329000E+03    1.000000E+00
1.330000E+03    1.000000E+00
1.331000E+03    1.000000E+00
1.332000E+03    1.000000E+00
1.333000E+03    1.000000E+00
1.334000E+03    1.000000E+00
1.335000E+03    1.000000E+00
1.336000E+03    1.000000E+00
1.337000E+03    1.000000E+00
1.338000E+03    1.000000E+00
1.339000E+03    1.000000E+00
1.340000E+03    1.000000E+00
1.341000E+03    1.000000E+00
1.342000E+03    1.000000E+00
1.343000E+03    1.000000E+00
1.344000E+03    1.000000E+00
1.345000E+03    1.000000E+00
1.346000E+03    1.000000E+00
1.347000E+03    1.000000E+00
1.348000E+03    1.000000E+00
1.349000E+03    1.000000E+00
1.350000E+03    1.000000E+00
1.351000E+03    1.000000E+00
1.352000E+03    1.000000E+00
1.353000E+03    1.000000E+00
1.354000E+03    1.000000E+00
1.355000E+03    1.000000E+00
1.356000E+03    1.000000E+00
1.357000E+03    1.000000E+00
1.358000E+03    1.000000E+00
1.359000E+03    1.000000E+00
1.360000E+03    1.000000E+00
1.361000E+03    1.000000E+00
1.362000E+03    1.000000E+00
1.363000E+03    1.000000E+00
1.364000E+03    1.000000E+00
1.365000E+03    1.000000E+00
1.366000E+03    1.000000E+00
1.367000E+03    1.000000E+00
1.368000E+03    1.000000E+00
1.369000E+03    1.000000E+00
1.370000E+03    1.000000E+00
1.371000E+03    1.000000E+00
1.372000E+03    1.000000E+00
1.373000E+03    1.000000E+00
1.374000E+03    1.000000E+00
1.375000E+03    1.000000E+00
1.376000E+03    1.000000E+00
1.377000E+03    1.000000E+00
1.378000E+03    1.000000E+00
1.379000E+03    1.000000E+00
1.380000E+03    1.000000E+00
1.381000E+03    1.000000E+00
1.382000E+03    1.000000E+00
1.383000E+03    1.000000E+00
1.384000E+03    1.000000E+00
1.385000E+03    1.000000E+00
1.386000E+03    1.000000E+00
1.387000E+03    1.000000E+00
1.388000E+03    1.000000E+00
1.389000E+03    1.000000E+00
1.390000E+03    1.000000E+00
1.391000E+03    1.000000E+00
1.392000E+03    1.000000E+00
1.393000E+03    1.000000E+00
1.394000E+03    1.000000E+00
1.395000E+03    1.000000E+00
1.396000E+03    1.000000E+00
1.397000E+03    1.000000E+00
1.398000E+03    1.000000E+00
1.399000E+03    1.000000E+00
1.401000E+03    1.000000E+00
1.409000E+03    1.000000E+00
1.410000E+03    1.000000E+00
1.411000E+03    1.000000E+00
1.412000E+03    1.000000E+00
1.413000E+03    1.000000E+00
1.414000E+03    1.000000E+00
1.415000E+03    1.000000E+00
1.416000E+03    1.000000E+00
1.417000E+03    1.000000E+00
1.418000E+03    1.000000E+00
1.419000E+03    1.000000E+00
1.420000E+03    1.000000E+00
1.421000E+03    1.000000E+00
1.422000E+03    1.000000E+00
1.423000E+03    1.000000E+00
1.424000E+03    1.000000E+00
1.425000E+03    1.000000E+00
1.426000E+03    1.000000E+00
1.427000E+03    1.000000E+00
1.428000E+03    1.000000E+00
1.429000E+03    1.000000E+00
1.430000E+03    1.000000E+00
1.431000E+03    1.000000E+00
1.432000E+03    1.000000E+00
1.433000E+03    1.000000E+00
1.434000E+03    1.000000E+00
1.435000E+03    1.000000E+00
1.436000E+03    1.000000E+00
1.437000E+03    1.000000E+00
1.438000E+03    1.000000E+00
1.439000E+03    1.000000E+00
1.440000E+03    1.000000E+00
1.441000E+03    1.000000E+00
1.442000E+03    1.000000E+00
1.443000E+03    1.000000E+00
1.444000E+03    1.000000E+00
1.445000E+03    1.000000E+00
1.446000E+03    1.000000E+00
1.447000E+03    1.000000E+00
1.448000E+03    1.000000E+00
1.449000E+03    1.000000E+00
1.450000E+03    1.000000E+00
1.451000E+03    1.000000E+00
1.452000E+03    1.000000E+00
1.453000E+03    1.000000E+00
1.454000E+03    1.000000E+00
1.455000E+03    1.000000E+00
1.456000E+03    1.000000E+00
1.457000E+03    1.000000E+00
1.458000E+03    1.000000E+00
1.459000E+03    1.000000E+00
1.460000E+03    1.000000E+00
1.461000E+03    1.000000E+00
1.462000E+03    1.000000E+00
1.463000E+03    1.000000E+00
1.464000E+03    1.000000E+00
1.465000E+03    1.000000E+00
1.466000E+03    1.000000E+00
1.467000E+03    1.000000E+00
1.468000E+03    1.000000E+00
1.469000E+03    1.000000E+00
1.471000E+03    1.000000E+00
1.476000E+03    1.000000E+00
1.494000E+03    1.000000E+00
1.512000E+03    1.000000E+00
1.519000E+03    1.000000E+00
1.520000E+03    1.000000E+00
1.521000E+03    1.000000E+00
1.522000E+03    1.000000E+00
1.523000E+03    1.000000E+00
1.524000E+03    1.000000E+00
1.525000E+03    1.000000E+00
1.526000E+03    1.000000E+00
1.527000E+03    1.000000E+00
1.528000E+03    1.000000E+00
1.529000E+03    1.000000E+00
1.530000E+03    1.000000E+00
1.531000E+03    1.000000E+00
1.532000E+03    1.000000E+00
1.533000E+03    1.000000E+00
1.534000E+03    1.000000E+00
1.535000E+03    1.000000E+00
1.536000E+03    1.000000E+00
1.537000E+03    1.000000E+00
1.538000E+03    1.000000E+00
1.539000E+03    1.000000E+00
1.540000E+03    1.000000E+00
1.541000E+03    1.000000E+00
1.542000E+03    1.000000E+00
1.543000E+03    1.000000E+00
1.544000E+03    1.000000E+00
1.545000E+03    1.000000E+00
1.546000E+03    1.000000E+00
1.547000E+03    1.000000E+00
1.548000E+03    1.000000E+00
1.549000E+03    1.000000E+00
1.550000E+03    1.000000E+00
1.551000E+03    1.000000E+00
1.552000E+03    1.000000E+00
1.553000E+03    1.000000E+00
1.554000E+03    1.000000E+00
1.555000E+03    1.000000E+00
1.556000E+03    1.000000E+00
1.557000E+03    1.000000E+00
1.558000E+03    1.000000E+00
1.559000E+03    1.000000E+00
1.560000E+03    1.000000E+00
1.561000E+03    1.000000E+00
1.562000E+03    1.000000E+00
1.563000E+03    1.000000E+00
1.564000E+03    1.000000E+00
1.565000E+03    1.000000E+00
1.566000E+03    1.000000E+00
1.567000E+03    1.000000E+00
1.568000E+03    1.000000E+00
1.569000E+03    1.000000E+00
1.570000E+03    1.000000E+00
1.571000E+03    1.000000E+00
1.572000E+03    1.000000E+00
1.573000E+03    1.000000E+00
1.574000E+03    1.000000E+00
1.575000E+03    1.000000E+00
1.576000E+03    1.000000E+00
1.577000E+03    1.000000E+00
1.578000E+03    1.000000E+00
1.579000E+03    1.000000E+00
1.581000E+03    1.000000E+00
1.590000E+03    1.000000E+00
1.598000E+03    1.000000E+00
1.610000E+03    1.000000E+00
1.631000E+03    1.000000E+00
1.653000E+03    1.000000E+00
1.676000E+03    1.000000E+00
1.700000E+03    1.000000E+00
1.724000E+03    1.000000E+00
1.773000E+03    1.000000E+00
1.825000E+03    1.000000E+00
1.852000E+03    1.000000E+00
1.880000E+03    1.000000E+00
1.909000E+03    1.000000E+00
1.939000E+03    1.000000E+00
1.970000E+03    1.000000E+00
1.986000E+03    1.000000E+00
2.002000E+03    1.000000E+00
2.016000E+03    1.000000E+00
2.035000E+03    1.000000E+00
2.069000E+03    1.000000E+00
2.100000E+03    1.000000E+00
2.200000E+03    0.000000E+00
3.116000E+03    0.000000E+00
3.117000E+03    1.000000E+00
3.118000E+03    1.000000E+00
3.119000E+03    1.000000E+00
3.120000E+03    1.000000E+00
3.121000E+03    1.000000E+00
3.122000E+03    1.000000E+00
3.123000E+03    1.000000E+00
3.124000E+03    1.000000E+00
3.125000E+03    1.000000E+00
3.126000E+03    1.000000E+00
3.127000E+03    1.000000E+00
3.128000E+03    1.000000E+00
3.129000E+03    1.000000E+00
3.130000E+03    1.000000E+00
3.131000E+03    1.000000E+00
3.132000E+03    1.000000E+00
3.133000E+03    1.000000E+00
3.134000E+03    1.000000E+00
3.135000E+03    1.000000E+00
3.136000E+03    1.000000E+00
3.137000E+03    1.000000E+00
3.138000E+03    1.000000E+00
3.139000E+03    1.000000E+00
3.140000E+03    1.000000E+00
3.141000E+03    1.000000E+00
3.142000E+03    1.000000E+00
3.143000E+03    1.000000E+00
3.144000E+03    1.000000E+00
3.145000E+03    1.000000E+00
3.146000E+03    1.000000E+00
3.147000E+03    1.000000E+00
3.148000E+03    1.000000E+00
3.149000E+03    1.000000E+00
3.150000E+03    1.000000E+00
3.151000E+03    1.000000E+00
3.152000E+03    1.000000E+00
3.153000E+03    1.000000E+00
3.154000E+03    1.000000E+00
3.155000E+03    1.000000E+00
3.156000E+03    1.000000E+00
3.157000E+03    1.000000E+00
3.158000E+03    1.000000E+00
3.159000E+03    1.000000E+00
3.160000E+03    1.000000E+00
3.161000E+03    1.000000E+00
3.162000E+03    1.000000E+00
3.163000E+03    1.000000E+00
3.164000E+03    1.000000E+00
3.165000E+03    1.000000E+00
3.166000E+03    1.000000E+00
3.167000E+03    1.000000E+00
3.168000E+03    1.000000E+00
3.169000E+03    1.000000E+00
3.170000E+03    1.000000E+00
3.171000E+03    1.000000E+00
3.172000E+03    1.000000E+00
3.173000E+03    1.000000E+00
3.174000E+03    1.000000E+00
3.175000E+03    1.000000E+00
3.176000E+03    1.000000E+00
3.178000E+03    0.000000E+00
3.250000E+03    0.000000E+00
3.300000E+03    1.000000E+00
3.348000E+03    1.000000E+00
3.403000E+03    1.000000E+00
3.441000E+03    1.000000E+00
3.460000E+03    1.000000E+00
3.480000E+03    1.000000E+00
3.499000E+03    1.000000E+00
3.519000E+03    1.000000E+00
3.539000E+03    1.000000E+00
3.559000E+03    1.000000E+00
3.580000E+03    1.000000E+00
