CH3CN
Air:  
Temp:           300K
1.690000E+03    8.266990E-20
1.700000E+03    7.147900E-20
1.710000E+03    6.026460E-20
1.720000E+03    4.763000E-20
1.730000E+03    4.363040E-20
1.740000E+03    3.555280E-20
1.750000E+03    2.559020E-20
1.760000E+03    2.498430E-20
1.770000E+03    1.873970E-20
1.780000E+03    1.661520E-20
1.790000E+03    1.418700E-20
1.800000E+03    1.167900E-20
1.810000E+03    1.523410E-20
1.820000E+03    7.907030E-21
1.830000E+03    3.154730E-21
1.840000E+03    5.017590E-22
1.850000E+03    5.481620E-21
1.860000E+03    3.305630E-21
1.870000E+03    2.941830E-21
1.880000E+03    5.573850E-21
1.890000E+03    6.586320E-21
1.900000E+03    5.782640E-21
1.910000E+03    8.579380E-21
1.920000E+03    9.576960E-21
1.930000E+03    1.236760E-20
1.940000E+03    1.002750E-20
1.950000E+03    9.030230E-21
1.960000E+03    9.806790E-21
1.970000E+03    7.507040E-21
1.980000E+03    8.369140E-21
1.990000E+03    1.033380E-20
2.000000E+03    8.020270E-21
2.010000E+03    9.041910E-21
2.020000E+03    4.745390E-21
2.030000E+03    1.147600E-20
2.040000E+03    7.978380E-21
2.050000E+03    1.030380E-20
2.060000E+03    9.884060E-21
2.070000E+03    5.591580E-21
2.080000E+03    6.470070E-21
2.090000E+03    7.419820E-21
2.100000E+03    4.866500E-21
2.110000E+03    2.239230E-21
2.120000E+03    8.048950E-21
2.130000E+03    4.288160E-21
2.140000E+03    7.202620E-21
2.150000E+03    1.157920E-20
2.160000E+03    1.304410E-20
2.170000E+03    1.180950E-20
2.180000E+03    8.767680E-21
2.190000E+03    9.374140E-21
2.200000E+03    1.349290E-20
2.210000E+03    1.044490E-20
2.220000E+03    1.121690E-20
2.230000E+03    1.329590E-20
2.240000E+03    1.288810E-20
2.250000E+03    1.269120E-20
2.260000E+03    1.270880E-20
2.270000E+03    1.197560E-20
2.280000E+03    1.407200E-20
2.290000E+03    1.473490E-20
2.300000E+03    1.685180E-20
2.310000E+03    2.205990E-20
2.320000E+03    2.151660E-20
2.330000E+03    1.675040E-20
2.340000E+03    1.341810E-20
2.350000E+03    1.455540E-20
2.360000E+03    2.247430E-20
2.370000E+03    2.448570E-20
2.380000E+03    1.595340E-20
2.390000E+03    1.103760E-20
2.400000E+03    1.147130E-20
2.410000E+03    1.214470E-20
2.420000E+03    1.307970E-20
2.430000E+03    1.302700E-20
2.440000E+03    1.386480E-20
2.450000E+03    1.403100E-20
2.460000E+03    1.252620E-20
2.470000E+03    1.178070E-20
2.480000E+03    1.090420E-20
2.490000E+03    1.308390E-20
2.500000E+03    1.238220E-20
2.510000E+03    1.220480E-20
2.520000E+03    1.700130E-20
2.530000E+03    2.313920E-20
2.540000E+03    2.486550E-20
2.550000E+03    1.913540E-20
2.560000E+03    1.538670E-20
2.570000E+03    1.347900E-20
2.580000E+03    1.244790E-20
2.590000E+03    1.340830E-20
2.600000E+03    1.291330E-20
2.610000E+03    1.545290E-20
2.620000E+03    1.679570E-20
2.630000E+03    1.528160E-20
2.640000E+03    1.529410E-20
2.650000E+03    1.384630E-20
2.660000E+03    1.458900E-20
2.670000E+03    1.650690E-20
2.680000E+03    1.560740E-20
2.690000E+03    1.435190E-20
2.700000E+03    1.386110E-20
2.710000E+03    1.414320E-20
2.720000E+03    1.405110E-20
2.730000E+03    1.382120E-20
2.740000E+03    1.384410E-20
2.750000E+03    1.271400E-20
2.760000E+03    1.191430E-20
2.770000E+03    1.221130E-20
2.780000E+03    1.199720E-20
2.790000E+03    1.000570E-20
2.800000E+03    1.046250E-20
2.810000E+03    1.175110E-20
2.820000E+03    9.706950E-21
2.830000E+03    9.878120E-21
2.840000E+03    1.197470E-20
2.850000E+03    1.070890E-20
2.860000E+03    1.109420E-20
2.870000E+03    1.176750E-20
2.880000E+03    1.184900E-20
2.890000E+03    1.397970E-20
2.900000E+03    1.294280E-20
2.910000E+03    1.218630E-20
2.920000E+03    1.410770E-20
2.930000E+03    1.356540E-20
2.940000E+03    1.396240E-20
2.950000E+03    1.505170E-20
2.960000E+03    1.598970E-20
2.970000E+03    1.508820E-20
2.980000E+03    1.467850E-20
2.990000E+03    1.536890E-20
3.000000E+03    1.323110E-20
3.010000E+03    1.220260E-20
3.020000E+03    1.245700E-20
3.030000E+03    1.324120E-20
3.040000E+03    1.405840E-20
3.050000E+03    1.436390E-20
3.060000E+03    1.316240E-20
3.070000E+03    1.398150E-20
3.080000E+03    1.518310E-20
3.090000E+03    1.407510E-20
3.100000E+03    1.361880E-20
3.110000E+03    1.353240E-20
3.120000E+03    1.455520E-20
3.130000E+03    1.611250E-20
3.140000E+03    1.535330E-20
3.150000E+03    1.315210E-20
3.160000E+03    1.411910E-20
3.170000E+03    1.555780E-20
3.180000E+03    1.527400E-20
3.190000E+03    1.487530E-20
