OCLO
Air:    
Temp:    
Angstroms       QY
4.490000E+03    1.000000E+00
4.500000E+03    1.000000E+00
4.510000E+03    1.000000E+00
4.520000E+03    1.000000E+00
4.530000E+03    1.000000E+00
4.540000E+03    1.000000E+00
4.550000E+03    1.000000E+00
4.560000E+03    1.000000E+00
4.570000E+03    1.000000E+00
4.580000E+03    1.000000E+00
4.590000E+03    1.000000E+00
4.600000E+03    1.000000E+00
4.610000E+03    1.000000E+00
4.620000E+03    1.000000E+00
4.630000E+03    1.000000E+00
4.640000E+03    1.000000E+00
4.650000E+03    1.000000E+00
4.660000E+03    1.000000E+00
4.670000E+03    1.000000E+00
4.680000E+03    1.000000E+00
4.690000E+03    1.000000E+00
4.700000E+03    1.000000E+00
4.710000E+03    1.000000E+00
4.720000E+03    1.000000E+00
