     119.3700   1.800000E-01
     119.3750   9.860000E-02
     119.3800   6.500000E-03
     119.3850   6.500000E-03
     119.3900   6.500000E-03
     119.3950   4.470000E-01
     119.4000   1.440000E-02
     119.4050   6.190000E-01
     119.4100   3.270000E-01
     119.4150   3.610000E-01
     119.4200   1.030000E+00
     119.4250   2.010000E-01
     119.4300   1.130000E-01
     119.4350   4.310000E-01
     119.4400   6.250000E-02
     119.4450   5.970000E-01
     119.4500   7.520000E-01
     119.4550   5.510000E-01
     119.4600   1.510000E+00
     119.4650   1.180000E+00
     119.4700   6.500000E-03
     119.4750   4.960000E-02
     119.4800   1.550000E-01
     119.4850   6.500000E-03
     119.4900   6.010000E-02
     119.4950   9.700000E-02
     119.5000   6.500000E-03
     119.5050   8.870000E-02
     119.5100   9.700000E-02
     119.5150   6.500000E-03
     119.5200   1.210000E-01
     119.5250   6.500000E-03
     119.5300   1.910000E-01
     119.5350   6.500000E-03
     119.5400   5.160000E-02
     119.5450   1.920000E-01
     119.5500   6.500000E-03
     119.5550   6.500000E-03
     119.5600   6.500000E-03
     119.5650   6.500000E-03
     119.5700   4.370000E-02
     119.5750   6.500000E-03
     119.5800   6.500000E-03
     119.5850   1.800000E-01
     119.5900   3.740000E-02
     119.5950   5.690000E-02
     119.6000   1.460000E-01
     119.6050   6.500000E-03
     119.6100   1.900000E-01
     119.6150   1.800000E-01
     119.6200   2.510000E-01
     119.6250   1.830000E-01
     119.6300   6.500000E-03
     119.6350   2.910000E-02
     119.6400   6.500000E-03
     119.6450   6.500000E-03
     119.6500   6.500000E-03
     119.6550   6.500000E-03
     119.6600   6.500000E-03
     119.6650   6.500000E-03
     119.6700   6.500000E-03
     119.6750   1.330000E-01
     119.6800   1.100000E-02
     119.6850   5.360000E-01
     119.6900   7.590000E-01
     119.6950   6.500000E-03
     119.7000   2.980000E-02
     119.7050   1.190000E-01
     119.7100   2.340000E-01
     119.7150   5.300000E-02
     119.7200   1.490000E-01
     119.7250   6.500000E-03
     119.7300   6.500000E-03
     119.7350   1.040000E-01
     119.7400   3.150000E-02
     119.7450   2.660000E-01
     119.7500   1.600000E-01
     119.7550   9.530000E-02
     119.7600   7.910000E-02
     119.7650   6.500000E-03
     119.7700   6.500000E-03
     119.7750   6.500000E-03
     119.7800   6.500000E-03
     119.7850   8.610000E-02
     119.7900   5.260000E-01
     119.7950   6.500000E-03
     119.8000   6.500000E-03
     119.8050   6.500000E-03
     119.8100   3.350000E-01
     119.8150   1.250000E-01
     119.8200   7.040000E-02
     119.8250   6.500000E-03
     119.8300   6.500000E-03
     119.8350   6.130000E-02
     119.8400   6.500000E-03
     119.8450   1.330000E-01
     119.8500   1.640000E-01
     119.8550   1.090000E-01
     119.8600   6.500000E-03
     119.8650   2.220000E-01
     119.8700   6.500000E-03
     119.8750   5.090000E-01
     119.8800   4.600000E-01
     119.8850   4.830000E-01
     119.8900   9.290000E-01
     119.8950   1.190000E+00
     119.9000   8.250000E-01
     119.9050   1.490000E+00
     119.9100   1.500000E+00
     119.9150   2.090000E+00
     119.9200   1.950000E+00
     119.9250   2.500000E+00
     119.9300   3.220000E+00
     119.9350   2.590000E+00
     119.9400   1.970000E+00
     119.9450   2.190000E+00
     119.9500   3.360000E+00
     119.9550   3.360000E+00
     119.9600   3.460000E+00
     119.9650   2.690000E+00
     119.9700   4.110000E+00
     119.9750   3.320000E+00
     119.9800   3.610000E+00
     119.9850   4.460000E+00
     119.9900   1.660000E+00
     119.9950   3.500000E+00
