CH3NH2
Air:  
Temp:           300K
1.070000E+03    3.302060E-17
1.080000E+03    3.332830E-17
1.090000E+03    3.287010E-17
1.100000E+03    3.197690E-17
1.110000E+03    3.075220E-17
1.120000E+03    2.929540E-17
1.130000E+03    2.801520E-17
1.140000E+03    2.642840E-17
1.150000E+03    2.602340E-17
1.160000E+03    2.601930E-17
1.170000E+03    2.590820E-17
1.180000E+03    2.571590E-17
1.190000E+03    2.525640E-17
1.200000E+03    2.479230E-17
1.210000E+03    2.431340E-17
1.220000E+03    2.310340E-17
1.230000E+03    2.177130E-17
1.240000E+03    1.999090E-17
1.250000E+03    1.944670E-17
1.260000E+03    1.792500E-17
1.270000E+03    1.649960E-17
1.280000E+03    1.519520E-17
1.290000E+03    1.389320E-17
1.300000E+03    1.233630E-17
1.310000E+03    1.160470E-17
1.320000E+03    1.091590E-17
1.330000E+03    1.030310E-17
1.340000E+03    9.703880E-18
1.350000E+03    9.019330E-18
1.360000E+03    9.022460E-18
1.370000E+03    8.276560E-18
1.380000E+03    5.011780E-18
1.390000E+03    4.867000E-18
1.400000E+03    4.611200E-18
1.410000E+03    4.296620E-18
1.420000E+03    4.164360E-18
1.430000E+03    3.927090E-18
1.440000E+03    3.705660E-18
1.450000E+03    3.532650E-18
1.460000E+03    3.357710E-18
1.470000E+03    3.229610E-18
1.480000E+03    3.076460E-18
1.490000E+03    3.024030E-18
1.500000E+03    2.808960E-18
1.510000E+03    2.793140E-18
1.520000E+03    2.658400E-18
1.530000E+03    2.744960E-18
1.540000E+03    2.639200E-18
1.550000E+03    2.741910E-18
1.560000E+03    2.746700E-18
1.570000E+03    2.931550E-18
1.580000E+03    3.024670E-18
1.590000E+03    3.260540E-18
1.600000E+03    3.452120E-18
1.610000E+03    3.707580E-18
1.620000E+03    3.925030E-18
1.630000E+03    4.378280E-18
1.640000E+03    4.652240E-18
1.650000E+03    5.064460E-18
1.660000E+03    5.551090E-18
1.670000E+03    5.786000E-18
1.680000E+03    6.338780E-18
1.690000E+03    6.657630E-18
1.700000E+03    6.800960E-18
1.710000E+03    7.282850E-18
1.720000E+03    7.361540E-18
1.730000E+03    7.279990E-18
1.740000E+03    7.701180E-18
1.750000E+03    7.239540E-18
1.760000E+03    6.951850E-18
1.770000E+03    7.274020E-18
1.780000E+03    6.357720E-18
1.790000E+03    5.994640E-18
1.800000E+03    6.167010E-18
1.810000E+03    5.184520E-18
1.820000E+03    4.937810E-18
1.830000E+03    4.756100E-18
1.840000E+03    3.740570E-18
1.850000E+03    3.679730E-18
1.860000E+03    3.426000E-18
1.870000E+03    2.729330E-18
1.880000E+03    2.604680E-18
1.890000E+03    2.473270E-18
1.900000E+03    2.003270E-18
1.910000E+03    1.833320E-18
1.920000E+03    1.815640E-18
1.930000E+03    1.613810E-18
1.940000E+03    1.407700E-18
1.950000E+03    1.444640E-18
1.960000E+03    1.300570E-18
1.970000E+03    1.257150E-18
1.980000E+03    1.281410E-18
1.990000E+03    1.254410E-18
2.000000E+03    1.310860E-18
2.010000E+03    1.551170E-18
2.020000E+03    1.561140E-18
2.030000E+03    1.547470E-18
2.040000E+03    1.665440E-18
2.050000E+03    1.769680E-18
2.060000E+03    1.735180E-18
2.070000E+03    1.772370E-18
2.080000E+03    1.913750E-18
2.090000E+03    1.899690E-18
2.100000E+03    1.858340E-18
2.110000E+03    2.067090E-18
2.120000E+03    1.975590E-18
2.130000E+03    1.902830E-18
2.140000E+03    2.172890E-18
2.150000E+03    1.985930E-18
2.160000E+03    1.880190E-18
2.170000E+03    2.140870E-18
2.180000E+03    1.849590E-18
2.190000E+03    1.896490E-18
2.200000E+03    1.914830E-18
2.210000E+03    1.568690E-18
2.220000E+03    1.891660E-18
2.230000E+03    1.571760E-18
2.240000E+03    1.407630E-18
2.250000E+03    1.576390E-18
2.260000E+03    1.123080E-18
2.270000E+03    1.409860E-18
2.280000E+03    9.997260E-19
2.290000E+03    8.074770E-19
2.300000E+03    1.078250E-18
2.310000E+03    5.944720E-19
2.320000E+03    7.672430E-19
2.330000E+03    4.938600E-19
2.340000E+03    4.137770E-19
2.350000E+03    4.950570E-19
2.360000E+03    3.095670E-19
2.370000E+03    1.920150E-19
2.380000E+03    1.988420E-19
2.390000E+03    2.513510E-19
2.400000E+03    1.001790E-19
2.410000E+03    6.852010E-20
2.420000E+03    6.968760E-20
2.430000E+03    5.898810E-20
2.440000E+03    4.748090E-20
2.450000E+03    2.656500E-20
2.460000E+03    1.864790E-20
2.470000E+03    1.937640E-20
